행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011051500,2024-07-31,대전광역시,동구,중앙동,3694,2084,1610,2,1,4,5,1,2,2,2,1,7,2,4,3,5,3,4,6,6,3,4,6,4,14,7,5,19,9,15,18,17,16,21,26,17,16,16,14,16,18,10,20,21,27,21,25,22,27,24,26,32,35,41,27,32,48,47,50,55,56,44,55,79,66,64,67,51,48,57,48,51,45,45,37,32,34,31,26,36,22,13,23,17,25,14,15,12,13,8,4,1,3,3,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,5,6,5,8,4,5,4,4,5,2,5,11,5,3,4,3,9,1,2,9,9,21,13,11,18,13,15,11,11,7,18,9,7,14,7,13,16,9,9,12,10,11,17,13,14,11,18,30,14,18,18,25,24,31,21,25,34,39,40,48,39,36,47,37,41,43,36,47,23,38,43,34,24,28,20,28,38,40,20,22,15,22,13,17,13,4,6,7,2,5,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
3011053000,2024-07-31,대전광역시,동구,효동,22553,11004,11549,48,50,47,49,63,88,85,120,106,149,136,142,192,174,164,182,192,162,137,145,138,125,155,152,116,115,111,99,105,96,89,108,94,89,94,79,114,111,108,121,144,177,175,199,198,215,220,200,213,215,268,247,208,209,181,201,198,167,150,149,114,137,127,166,150,119,140,129,136,127,101,80,96,78,81,77,79,69,41,63,39,39,53,41,31,23,18,18,15,6,6,5,7,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,55,43,42,73,74,96,95,134,141,154,142,176,173,155,159,156,143,155,124,108,102,102,117,112,97,94,103,92,100,96,91,83,94,75,103,101,126,123,110,175,182,242,261,225,247,211,219,204,244,223,256,181,198,202,193,178,152,156,161,109,159,162,204,177,177,159,140,152,148,120,95,114,85,126,104,75,96,55,61,72,63,60,48,38,50,40,35,33,33,19,12,10,8,11,6,9,2,3,2,1,0,0,0,1,0,0,0,0,0,0
3011054500,2024-07-31,대전광역시,동구,신인동,15134,7393,7741,74,73,57,70,59,70,53,55,80,59,70,73,67,69,57,48,59,54,54,69,46,54,61,73,64,69,72,67,75,67,82,106,116,126,125,115,146,114,139,121,116,127,136,150,117,94,103,91,102,120,123,121,111,146,111,111,110,118,96,99,81,114,100,138,105,94,106,88,100,94,84,73,85,49,65,73,78,61,49,34,46,49,37,46,27,19,19,17,12,8,10,4,10,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,59,76,62,73,62,59,63,58,54,65,49,46,57,45,43,39,51,48,47,41,46,54,54,61,50,64,74,70,67,105,115,122,135,124,129,121,109,107,96,115,113,100,119,110,107,96,90,115,106,104,109,124,105,143,134,131,113,123,112,117,100,117,113,145,181,137,109,126,112,121,110,93,112,73,86,81,76,67,51,66,54,73,50,51,45,35,29,32,32,21,11,9,9,1,7,7,6,4,2,0,0,0,0,0,0,1,0,0,0,0,0
3011055100,2024-07-31,대전광역시,동구,판암1동,12046,5807,6239,25,37,41,34,33,24,37,31,41,35,41,36,49,41,28,43,55,51,43,47,51,50,55,56,69,62,80,64,80,83,65,74,63,77,64,67,74,63,73,68,77,86,88,78,86,67,76,65,75,82,100,75,93,113,106,114,102,112,95,111,82,114,99,120,132,134,113,91,83,80,72,77,72,59,67,60,39,50,36,46,41,32,42,26,27,12,18,18,15,14,4,7,2,3,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,33,34,20,37,21,24,28,33,30,27,42,36,44,43,41,51,33,32,42,46,49,43,59,67,55,67,67,75,73,64,88,62,65,60,52,62,59,49,60,76,63,74,66,67,86,76,75,89,69,105,104,108,110,106,138,120,99,89,119,94,116,125,138,134,133,107,101,121,101,76,73,93,75,74,75,58,77,56,49,59,78,79,53,43,51,46,43,31,38,24,21,17,12,5,2,7,1,0,1,2,0,1,0,0,0,0,0,0,0,0
3011055200,2024-07-31,대전광역시,동구,판암2동,7904,3792,4112,4,3,4,12,11,8,10,11,13,13,16,14,13,21,10,18,21,15,14,16,16,23,20,18,22,39,39,41,37,41,39,44,32,45,42,34,40,28,34,27,35,37,42,57,37,40,45,59,50,53,68,70,69,54,79,68,71,50,84,76,68,83,88,105,104,92,88,88,79,100,84,53,81,56,57,54,42,60,42,37,42,33,41,27,22,38,18,11,15,10,4,5,4,2,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,5,7,5,8,13,15,10,11,11,13,13,15,10,14,28,16,20,14,25,11,15,22,33,27,31,32,38,28,36,36,33,21,29,27,16,24,28,25,29,20,37,34,43,21,38,29,42,43,43,51,51,51,49,47,74,74,74,91,83,82,83,121,115,101,98,98,112,107,86,83,70,64,94,85,77,76,48,75,67,79,59,68,46,61,47,48,38,27,27,20,17,10,6,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0
3011056000,2024-07-31,대전광역시,동구,용운동,21346,10771,10575,76,75,81,70,58,79,75,84,88,90,85,71,85,79,74,86,86,85,80,113,114,147,193,241,249,169,154,137,134,150,174,160,153,162,169,137,155,123,129,149,144,160,173,190,166,140,139,126,126,149,189,176,181,194,190,194,186,175,158,175,143,152,164,196,178,172,149,153,132,118,104,95,95,85,87,66,73,59,49,59,40,63,43,25,25,21,23,10,12,9,8,5,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,86,69,68,62,67,68,73,85,70,70,88,89,80,71,90,88,85,68,143,164,198,204,160,150,132,113,115,123,132,152,148,143,147,113,129,126,132,111,103,127,155,143,153,128,136,139,117,143,155,187,186,177,198,164,190,167,150,172,184,162,160,174,190,185,167,177,158,134,132,121,106,121,81,103,73,75,80,62,63,63,66,55,36,48,38,38,21,27,21,30,16,16,7,6,5,7,1,1,0,0,2,1,0,0,0,0,1,0,0,0
3011058500,2024-07-31,대전광역시,동구,대동,13873,6965,6908,43,43,48,38,47,51,49,69,73,75,75,85,86,85,68,77,75,89,68,57,76,69,82,89,95,74,85,64,70,78,77,57,95,94,75,86,66,72,90,84,107,118,122,142,96,105,113,121,98,104,137,114,111,120,108,125,119,117,119,110,91,111,101,129,98,98,96,70,86,98,81,82,70,44,35,44,50,55,36,33,46,42,42,22,23,22,20,10,10,6,6,7,4,4,1,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,37,53,37,40,36,48,50,61,41,69,93,67,75,65,65,70,76,61,72,63,66,63,68,67,81,57,68,67,68,58,56,69,94,60,86,71,65,84,73,100,95,110,105,121,110,129,90,96,116,114,119,116,134,112,98,118,109,121,92,100,96,115,98,128,121,120,109,105,91,96,71,57,88,57,68,59,54,58,30,49,58,56,44,46,41,37,31,28,16,13,21,14,8,8,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
3011059000,2024-07-31,대전광역시,동구,자양동,10899,5827,5072,13,9,8,4,15,7,13,12,23,25,25,18,31,16,14,36,25,27,77,118,130,134,276,317,276,168,139,134,116,85,82,76,82,59,53,54,49,47,54,39,61,50,67,66,67,71,62,52,60,73,83,76,87,106,83,76,89,66,89,80,74,95,72,91,107,83,77,90,67,68,43,57,57,46,42,36,42,46,31,27,41,31,36,24,21,12,17,11,8,14,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,9,12,17,12,17,18,16,19,15,14,12,26,18,23,24,28,74,224,274,229,226,130,107,98,74,64,72,59,57,51,36,50,27,32,39,23,32,37,33,36,49,54,41,46,38,43,40,50,54,66,58,56,70,82,66,73,62,86,55,90,77,100,80,80,78,72,68,78,78,60,62,52,62,58,41,53,31,40,42,42,37,42,13,19,33,28,16,12,13,9,8,10,4,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
3011062000,2024-07-31,대전광역시,동구,가양1동,12757,6677,6080,14,17,24,19,26,22,26,34,28,40,49,42,48,55,35,48,45,50,67,82,62,99,112,153,117,98,87,109,94,112,83,89,67,79,62,64,66,47,50,62,74,69,88,87,86,91,113,104,103,98,113,120,123,102,136,158,130,94,106,131,93,116,109,149,127,133,114,96,105,98,83,76,89,60,55,68,57,53,36,53,51,40,44,28,26,30,16,17,12,8,8,5,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,13,21,24,25,24,32,38,50,38,49,55,44,42,38,57,54,49,82,89,70,78,87,71,69,69,74,70,48,58,53,72,52,53,60,47,35,40,57,53,75,69,90,104,72,84,82,76,73,100,94,78,89,92,129,115,97,77,96,105,99,103,143,122,110,112,101,120,93,87,90,74,79,66,69,83,62,43,69,66,65,53,52,39,33,34,35,21,19,23,8,11,3,7,4,0,5,1,2,0,0,0,0,0,1,0,0,0,0,0
3011063000,2024-07-31,대전광역시,동구,가양2동,18792,9396,9396,30,42,34,35,37,36,36,42,61,60,48,54,63,84,79,96,95,90,100,107,108,113,153,227,177,156,150,152,148,153,148,141,145,125,118,108,89,86,102,106,96,112,115,128,122,124,137,119,152,149,158,152,161,181,164,181,175,167,150,174,136,188,159,171,156,136,133,149,134,107,103,94,112,74,72,69,74,68,49,56,47,44,43,30,29,30,15,19,14,11,7,9,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,28,34,19,36,33,44,36,48,59,63,63,74,76,68,91,72,97,156,185,172,148,157,145,125,137,137,137,133,122,128,111,79,79,78,63,70,89,74,102,95,111,90,136,134,136,126,132,119,153,169,143,156,168,177,168,168,157,177,132,156,164,172,201,174,144,145,135,154,105,111,117,81,95,86,95,78,44,73,63,73,73,64,60,43,45,33,29,27,14,17,5,9,7,7,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0
