행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011051500,2024-11-30,대전광역시,동구,중앙동,3626,2053,1573,2,0,3,5,3,1,1,2,1,4,3,6,3,4,2,5,2,8,4,4,6,2,13,7,5,16,13,14,19,17,16,23,25,18,18,15,12,14,15,17,17,20,26,17,21,22,26,21,30,23,44,30,36,30,40,46,49,52,46,55,63,70,70,65,61,51,50,57,50,42,52,38,45,30,34,28,27,32,30,13,17,19,26,15,13,14,14,9,3,3,2,3,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,5,4,6,5,4,3,5,7,2,3,4,8,10,4,2,3,9,3,1,5,7,18,17,11,17,17,16,9,10,7,11,11,10,14,5,8,14,13,9,13,8,8,15,12,13,10,14,31,15,19,16,22,21,28,23,27,25,42,30,55,35,34,42,45,37,39,44,37,27,43,40,39,26,27,19,31,25,47,27,18,17,19,12,19,18,2,6,7,3,5,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0
3011053000,2024-11-30,대전광역시,동구,효동,24965,12218,12747,84,76,80,79,83,84,109,127,119,143,155,145,174,183,185,172,199,178,164,145,145,133,144,155,138,112,103,130,110,121,124,128,130,144,130,128,155,154,148,151,172,201,206,215,221,232,241,220,220,243,260,258,214,233,214,201,213,184,164,157,137,120,167,151,166,121,142,161,140,127,121,78,115,64,97,80,82,76,47,67,36,41,57,44,37,28,17,14,17,9,6,4,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,77,77,82,98,102,108,127,153,139,164,171,196,158,155,160,164,157,117,120,119,102,123,116,111,97,104,117,108,137,129,141,141,140,129,124,167,142,139,177,213,239,262,274,255,223,234,229,225,261,261,205,214,208,206,211,159,163,176,147,147,178,193,219,180,164,163,162,151,148,96,125,100,121,115,80,102,61,57,70,66,74,50,47,49,41,44,33,35,25,14,10,10,4,10,8,4,2,3,1,0,0,0,1,0,0,0,0,0,0
3011054500,2024-11-30,대전광역시,동구,신인동,14775,7222,7553,73,72,49,61,60,58,47,48,82,57,68,69,58,67,62,51,51,57,50,67,54,53,55,71,68,68,65,76,78,79,66,114,107,127,123,116,128,111,126,127,104,117,134,137,118,110,89,87,106,97,122,119,110,134,115,127,103,107,117,87,86,105,97,126,113,96,85,105,99,95,92,66,92,51,61,70,73,65,46,41,37,42,42,44,25,25,15,17,12,8,10,5,6,5,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,46,78,56,59,62,53,56,46,57,53,56,41,57,44,44,33,49,49,44,42,43,50,48,58,57,51,64,96,66,94,118,116,130,117,139,113,108,104,91,91,113,96,119,99,115,94,80,98,119,105,108,123,98,135,145,139,118,116,110,110,111,98,128,135,169,139,113,123,117,125,108,90,114,74,82,76,76,72,56,50,61,62,57,48,42,38,31,24,34,19,16,9,9,1,8,4,7,5,0,2,0,0,0,0,0,0,1,0,0,0,0
3011055100,2024-11-30,대전광역시,동구,판암1동,11863,5713,6150,26,27,41,27,34,21,34,29,41,32,37,32,49,41,36,40,45,59,42,45,52,47,54,49,64,63,66,68,69,90,78,59,71,69,71,69,69,56,72,64,70,77,87,75,87,66,70,71,71,80,94,82,83,114,93,111,116,95,96,110,98,90,115,110,128,130,105,109,91,85,76,68,73,58,71,56,48,41,40,45,45,38,40,29,27,13,22,19,13,16,6,5,5,1,7,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,26,39,35,21,26,27,18,20,31,25,34,37,32,46,41,41,50,40,30,40,48,40,39,57,69,61,52,66,68,72,70,74,68,70,54,62,52,58,47,52,76,61,67,68,67,80,75,84,80,74,99,96,106,107,95,131,135,105,84,113,97,95,135,128,138,133,111,113,99,105,91,78,88,79,75,67,65,75,67,45,54,71,83,50,48,54,44,45,44,38,26,21,16,15,5,3,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0
3011055200,2024-11-30,대전광역시,동구,판암2동,7830,3768,4062,4,1,3,10,10,9,11,11,14,12,16,15,11,18,18,15,19,19,12,15,14,23,22,19,19,40,39,36,41,40,44,36,43,34,46,38,33,31,33,34,27,49,30,57,46,35,45,53,62,46,54,71,64,62,71,74,78,52,63,86,67,76,90,102,114,83,92,79,90,99,84,52,83,56,51,49,51,56,48,30,45,32,35,31,22,39,19,11,11,15,6,2,7,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,7,5,5,5,17,10,15,10,8,15,10,15,13,15,24,20,18,18,17,18,14,17,36,26,27,38,36,33,40,29,34,23,34,22,17,24,30,27,21,21,37,32,36,32,31,32,38,39,45,50,50,51,47,51,69,72,68,86,83,77,85,107,110,109,100,92,107,113,89,81,76,70,83,88,81,76,51,69,64,71,77,54,52,50,50,44,37,31,26,22,15,12,6,8,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0
3011056000,2024-11-30,대전광역시,동구,용운동,21091,10658,10433,67,69,75,68,58,64,71,87,81,84,84,75,83,86,64,80,81,85,85,112,115,138,167,234,249,182,160,159,129,141,172,172,151,146,175,141,148,128,133,137,136,154,164,159,191,149,124,119,132,138,170,185,172,185,189,182,198,182,160,179,159,135,171,185,183,183,138,144,139,140,103,98,95,85,76,77,70,69,41,56,50,53,50,32,22,23,23,13,10,8,11,4,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,71,67,66,54,72,59,75,74,75,65,78,94,74,77,87,77,83,78,120,168,213,212,141,157,126,117,112,117,140,155,137,144,138,117,114,132,130,113,106,106,136,153,144,134,127,124,137,127,155,170,185,159,196,182,180,168,152,166,179,173,154,163,192,182,173,178,160,141,134,121,102,134,72,105,77,84,78,66,52,62,57,67,38,44,41,38,28,24,22,24,18,14,8,2,6,8,3,0,1,0,1,1,0,0,0,0,0,0,0,0
3011058500,2024-11-30,대전광역시,동구,대동,13711,6878,6833,46,43,44,37,43,57,43,63,77,69,76,73,98,74,76,78,70,87,75,60,57,81,82,82,92,75,80,72,69,83,70,63,82,95,74,81,68,70,79,88,90,120,119,125,120,101,105,130,99,97,119,129,101,125,109,132,111,114,125,107,99,91,110,121,101,84,93,80,82,95,81,75,80,50,42,38,48,55,38,38,37,41,43,31,12,26,24,7,11,6,7,6,3,5,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,38,43,42,44,36,45,48,69,34,56,96,66,70,70,61,72,76,62,72,69,57,74,61,62,78,60,66,67,65,62,58,70,70,80,72,78,62,80,70,100,89,92,109,115,124,114,100,85,120,114,105,121,120,120,97,117,124,114,94,97,95,107,106,123,122,109,112,101,107,80,87,54,81,56,74,64,42,62,38,41,58,51,53,42,40,46,28,26,19,11,16,16,11,6,8,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1
3011059000,2024-11-30,대전광역시,동구,자양동,10874,5777,5097,13,7,12,4,7,14,11,13,22,23,18,23,33,21,17,33,25,29,38,136,138,117,271,300,297,193,139,125,109,97,85,74,63,68,55,62,45,51,43,44,51,52,63,62,65,67,68,53,60,71,79,85,78,107,81,73,81,78,86,82,63,79,92,79,96,87,69,88,81,68,54,46,65,36,46,37,42,37,39,28,39,25,43,24,23,12,18,14,6,10,7,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,14,7,10,13,19,10,18,16,16,16,15,11,27,21,34,23,24,33,233,284,246,249,143,111,86,83,72,72,58,56,54,37,53,30,30,32,34,27,37,34,37,45,48,49,48,34,42,42,46,54,55,66,55,64,70,87,68,62,76,66,74,68,101,87,83,66,80,67,70,85,59,66,47,58,60,47,57,22,45,39,42,52,31,20,20,28,24,16,18,9,11,9,7,6,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
3011062000,2024-11-30,대전광역시,동구,가양1동,12780,6665,6115,16,17,20,20,24,18,22,30,35,36,39,47,52,51,43,56,44,48,51,91,64,75,129,143,136,101,93,99,100,95,95,83,66,82,72,62,47,58,52,53,81,71,82,86,80,100,96,101,102,110,113,104,133,112,116,166,137,106,106,114,114,94,117,143,120,121,121,115,92,113,88,70,85,73,55,67,45,65,33,55,55,33,51,28,21,29,18,16,15,7,11,4,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,21,14,20,17,28,23,33,35,46,42,45,52,46,39,38,49,65,50,71,102,71,78,86,76,87,64,78,66,52,59,55,65,65,43,59,56,38,34,49,55,72,66,77,105,86,78,85,76,79,93,95,88,92,81,125,122,104,84,93,96,100,99,124,138,113,107,103,119,108,86,87,83,67,75,68,81,59,62,57,62,62,62,46,40,36,37,34,22,21,20,11,12,5,6,6,0,4,1,3,0,0,0,0,0,0,1,0,0,0,0
3011063000,2024-11-30,대전광역시,동구,가양2동,18610,9318,9292,35,35,34,30,47,27,40,32,52,66,57,39,61,70,87,85,98,88,96,104,116,95,147,204,189,150,161,144,135,166,135,146,133,125,123,92,99,80,90,113,83,111,118,124,127,133,120,128,144,147,170,165,153,178,162,189,185,167,148,165,158,167,155,182,149,143,132,145,134,115,101,104,105,78,79,62,76,65,54,59,45,46,47,33,24,33,14,16,17,10,9,8,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,26,38,22,25,38,39,42,40,53,59,58,71,78,68,72,90,80,139,198,211,131,159,149,117,134,138,122,146,117,110,102,89,70,66,75,53,83,82,86,114,101,88,111,140,136,138,120,128,145,163,134,155,153,186,174,162,154,166,144,155,166,166,195,175,148,150,146,154,103,112,119,77,92,92,97,87,44,71,66,62,77,71,48,49,51,33,31,25,16,17,10,10,7,6,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0
