행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011051500,2024-03-31,대전광역시,동구,중앙동,3780,2138,1642,2,1,5,4,1,3,1,2,5,5,5,2,3,5,3,3,8,6,2,6,1,9,11,6,11,12,10,14,21,18,20,20,23,19,13,17,14,18,13,17,17,30,23,23,22,28,25,24,28,42,36,39,29,34,46,51,51,48,62,52,62,77,68,58,62,55,55,57,47,53,49,44,34,34,35,29,32,31,23,11,25,25,21,13,18,12,15,4,6,1,2,3,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,4,6,4,7,4,5,6,6,2,4,2,10,9,4,4,3,6,5,1,6,9,12,13,17,10,17,20,11,11,10,12,13,8,12,11,9,13,11,11,10,13,10,13,12,14,12,14,24,21,12,24,15,31,20,30,25,27,39,37,45,52,38,41,43,38,42,43,36,40,33,38,46,29,26,21,26,32,45,30,24,17,21,19,14,18,8,5,6,6,7,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
3011053000,2024-03-31,대전광역시,동구,효동,22668,11073,11595,48,50,44,54,73,88,82,131,110,150,146,160,167,186,161,194,175,168,143,134,138,140,147,150,114,127,106,102,110,88,100,94,92,86,91,96,111,121,109,125,152,185,176,211,201,211,218,195,229,231,278,224,213,219,174,212,177,163,155,137,118,152,119,164,139,116,147,134,133,130,81,100,80,87,72,72,84,66,56,47,37,43,58,40,29,21,15,17,13,6,5,3,8,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,50,48,50,75,90,86,108,150,125,155,159,185,171,148,159,159,146,139,124,115,91,112,122,108,89,95,107,98,95,98,97,79,89,85,96,106,135,110,133,171,216,237,260,233,224,234,212,215,249,235,236,179,200,190,203,152,166,152,145,128,148,186,185,191,154,167,149,143,158,92,115,106,92,123,93,89,76,52,58,75,62,69,39,40,42,47,27,32,28,16,15,11,4,12,8,4,3,4,0,2,0,0,0,1,0,0,0,0,0,0
3011054500,2024-03-31,대전광역시,동구,신인동,15199,7410,7789,73,74,62,72,64,59,56,72,67,62,71,66,73,61,52,56,62,52,56,68,44,58,61,78,61,71,66,68,77,70,95,108,124,111,128,121,156,122,137,113,114,140,131,145,123,88,104,81,111,131,121,119,121,134,121,104,101,121,90,101,85,107,123,123,102,85,111,98,89,101,75,78,69,52,73,72,71,58,47,36,43,57,35,37,30,19,20,12,13,8,11,3,12,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,71,68,76,60,70,64,53,62,59,54,43,59,47,53,44,47,50,44,43,45,60,52,58,64,49,58,93,67,78,115,95,131,137,132,122,120,115,94,103,116,115,104,117,105,113,82,109,112,110,95,113,119,127,139,133,124,119,121,109,122,97,121,121,154,171,125,113,122,124,118,104,90,102,73,87,80,69,75,48,61,60,74,52,48,48,30,28,32,31,20,5,11,9,4,5,6,7,2,2,0,0,0,0,0,0,1,0,0,0,0,0
3011055100,2024-03-31,대전광역시,동구,판암1동,12063,5839,6224,32,38,41,31,28,34,32,38,40,33,39,43,44,36,33,43,63,45,47,49,54,52,58,64,75,75,63,63,83,86,64,61,65,82,64,71,72,67,66,74,80,84,84,85,83,59,72,74,74,91,98,77,102,117,104,118,88,109,104,112,83,112,108,126,127,126,106,97,77,86,68,84,56,67,61,56,39,46,43,40,33,42,35,29,23,14,23,14,14,14,8,5,0,3,7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,36,35,29,23,35,20,27,29,26,33,31,35,42,46,34,51,46,31,40,50,35,50,47,70,63,54,64,64,63,69,71,88,62,70,56,65,53,53,52,58,77,64,84,58,76,77,71,75,86,89,99,100,116,106,114,143,98,105,104,118,85,116,147,127,137,113,111,99,117,100,66,86,88,75,71,77,68,81,45,48,66,77,67,56,47,55,43,36,33,37,20,18,16,11,4,3,6,1,0,1,3,1,0,0,0,0,0,0,0,0,0
3011055200,2024-03-31,대전광역시,동구,판암2동,7979,3842,4137,5,4,8,9,12,9,10,13,13,14,15,13,22,18,11,17,19,16,14,9,24,22,21,22,28,38,47,39,45,39,37,48,36,47,40,29,41,30,27,38,35,40,54,43,34,48,43,62,54,56,68,62,70,64,79,70,60,66,89,65,70,80,104,103,90,94,83,93,91,100,60,71,68,65,48,53,51,58,40,44,30,39,36,27,25,34,16,11,16,10,3,6,3,2,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,4,7,7,12,10,17,10,10,13,16,11,15,13,16,26,18,16,10,27,12,20,23,32,26,29,34,39,31,30,39,27,30,23,26,16,33,26,27,26,26,42,29,38,26,37,28,48,39,51,46,56,48,44,66,65,75,80,95,76,81,99,112,122,101,92,95,116,107,84,77,74,74,81,80,84,68,49,74,63,87,59,70,46,56,47,48,34,28,32,16,21,4,8,8,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0
3011056000,2024-03-31,대전광역시,동구,용운동,21365,10779,10586,73,82,73,61,72,73,81,83,80,102,73,85,84,79,71,92,84,89,102,98,126,149,201,256,210,180,153,129,143,147,175,163,149,169,157,121,157,131,133,139,164,168,159,199,154,141,138,126,144,146,192,184,203,173,188,200,175,164,178,173,125,181,158,184,199,144,153,150,136,115,95,102,94,78,85,66,73,57,53,56,46,55,40,20,26,25,17,11,11,10,6,6,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64,70,78,62,71,67,74,75,85,69,78,82,95,83,74,87,93,77,76,138,180,197,171,171,149,121,110,114,125,152,145,145,145,140,100,134,131,120,117,104,136,156,156,146,139,126,137,117,150,172,204,162,192,192,172,180,166,147,183,184,154,161,185,190,182,172,177,133,137,142,110,118,95,99,91,72,82,81,54,60,61,64,49,41,47,42,35,28,19,29,29,14,15,6,9,5,5,0,1,2,1,1,1,0,0,0,1,0,0,0,0
3011058500,2024-03-31,대전광역시,동구,대동,13963,7010,6953,40,42,49,39,49,54,55,73,68,79,75,96,76,87,72,75,85,78,64,53,86,76,85,93,90,88,78,61,80,64,79,70,99,89,78,72,71,83,86,86,128,108,130,127,99,109,113,101,100,122,128,120,119,106,120,129,106,123,106,117,85,124,110,116,97,97,98,75,84,105,80,75,61,41,37,54,47,50,37,38,39,43,38,20,28,20,18,12,9,8,7,6,6,2,2,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,43,49,43,42,38,53,58,46,53,87,73,67,69,68,60,84,75,60,71,56,78,63,67,69,79,66,70,66,67,65,57,77,82,61,84,69,75,73,91,96,106,109,110,115,105,128,85,109,118,117,113,113,135,107,110,125,97,115,100,108,91,114,110,128,114,111,111,100,97,82,64,82,60,65,67,58,49,58,38,50,50,58,44,43,52,31,35,23,15,15,22,11,8,8,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
3011059000,2024-03-31,대전광역시,동구,자양동,10898,5818,5080,13,6,8,7,16,7,10,15,21,19,26,25,23,16,19,31,26,30,77,120,125,182,269,312,233,162,146,131,108,84,76,79,73,63,61,47,48,48,59,41,68,58,63,73,67,58,63,50,67,78,85,72,96,99,77,74,87,79,93,73,82,88,81,96,106,71,80,89,69,65,43,56,56,47,41,43,43,41,31,31,32,41,30,22,18,19,11,12,10,13,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,14,10,20,14,17,19,15,16,20,11,17,21,21,28,26,25,109,241,230,242,209,124,108,98,60,66,73,57,60,44,47,39,28,35,32,30,35,32,38,35,47,54,47,39,41,36,47,51,64,64,51,62,68,84,60,74,73,81,56,87,96,86,88,74,77,80,66,85,64,62,60,51,62,56,47,45,42,33,45,47,36,26,22,29,26,20,15,13,14,12,8,7,6,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1
3011062000,2024-03-31,대전광역시,동구,가양1동,12857,6735,6122,17,17,21,22,22,27,31,38,32,47,42,47,48,49,47,46,47,52,77,70,70,108,113,139,116,101,94,106,100,105,82,83,72,83,56,62,75,44,52,66,81,79,83,83,91,105,110,99,105,108,110,120,122,109,146,142,120,100,108,124,100,123,127,137,127,121,112,84,119,96,81,80,84,58,65,53,64,44,45,51,44,49,44,20,33,25,16,18,11,11,6,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,10,23,25,22,25,37,39,48,43,55,43,39,46,42,54,49,49,85,81,69,97,71,87,55,81,77,63,54,63,58,74,40,62,44,50,31,51,54,66,73,83,95,89,76,85,80,78,89,92,85,86,90,90,143,105,97,81,101,100,96,115,145,120,102,108,108,120,99,79,93,68,83,62,80,67,68,53,60,65,65,60,44,39,34,41,32,15,23,16,13,7,6,7,2,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0
3011063000,2024-03-31,대전광역시,동구,가양2동,18837,9420,9417,37,38,36,42,31,36,39,54,64,63,46,60,67,86,79,93,98,89,99,124,95,111,169,207,164,153,144,150,152,145,154,145,146,125,106,109,92,100,100,99,111,117,106,137,121,119,136,124,147,158,155,155,182,170,179,187,173,152,156,169,157,167,169,165,147,132,144,145,120,120,92,101,96,82,69,67,73,67,54,49,47,43,45,23,37,24,16,19,13,13,5,9,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,38,28,22,34,39,43,37,45,61,60,79,71,66,74,93,68,107,144,199,162,149,157,138,129,150,137,136,142,118,118,105,76,87,76,66,74,88,84,110,103,97,104,132,134,138,122,126,131,164,156,144,167,169,179,178,151,171,156,143,165,164,177,192,170,136,142,145,143,102,113,93,97,88,89,88,70,58,67,59,76,78,54,60,48,39,34,26,25,16,15,3,11,7,5,9,3,0,0,1,0,0,1,0,0,0,0,0,0,0
