행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011051500,2024-08-31,대전광역시,동구,중앙동,3670,2073,1597,1,1,4,5,1,1,2,2,1,5,3,5,3,5,3,4,6,6,3,4,6,4,14,6,6,18,12,14,14,20,15,21,28,16,16,16,14,15,15,14,19,20,28,17,25,22,27,21,30,26,41,37,28,29,50,47,48,56,58,46,56,78,66,65,62,53,49,58,49,45,45,48,37,29,36,29,25,37,24,13,21,19,26,13,16,12,12,8,4,1,3,3,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,5,6,5,7,4,4,4,5,4,2,4,9,7,4,1,3,9,2,2,8,11,21,16,10,18,13,14,11,10,8,18,8,7,15,6,11,15,9,9,11,11,11,16,13,12,9,18,32,13,16,20,22,25,32,19,26,35,36,37,53,36,36,47,37,42,43,33,49,24,35,46,33,25,30,19,28,34,41,23,21,15,22,13,17,13,5,6,7,2,5,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
3011053000,2024-08-31,대전광역시,동구,효동,23942,11735,12207,62,75,62,64,74,89,99,129,114,151,148,150,192,179,174,183,199,175,145,140,144,126,150,157,124,120,120,107,115,105,103,126,123,110,125,98,144,139,143,139,145,202,189,215,218,234,237,199,225,227,277,245,216,210,194,214,195,167,158,153,120,138,132,161,161,116,144,146,133,132,111,77,105,76,88,79,81,68,40,69,39,40,55,40,36,21,18,18,16,7,6,5,6,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,63,64,59,85,84,95,112,145,144,152,147,175,179,161,162,158,148,158,123,113,103,103,134,104,104,97,111,102,106,113,112,123,123,104,124,118,142,136,118,185,197,236,280,249,251,218,233,199,256,234,265,188,203,212,189,204,155,161,163,123,157,169,207,187,186,154,151,157,150,128,91,120,92,124,104,84,91,59,64,74,68,64,46,39,51,40,34,33,36,23,12,8,9,7,8,8,4,3,2,1,0,0,0,1,0,0,0,0,0,0
3011054500,2024-08-31,대전광역시,동구,신인동,14983,7312,7671,70,75,56,68,55,67,53,49,83,56,61,80,60,67,58,47,49,67,50,68,43,56,59,75,60,70,70,69,78,68,74,112,118,124,125,112,137,115,132,124,110,134,127,150,117,96,100,90,99,113,125,115,114,147,105,114,115,109,98,100,82,116,96,139,106,94,99,90,102,97,85,69,88,48,59,73,79,63,44,38,45,46,38,43,27,22,18,17,10,7,11,5,9,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,56,75,58,67,65,56,61,55,50,63,51,45,60,41,43,35,54,49,45,39,50,54,49,62,54,60,74,75,63,103,114,124,132,113,135,120,106,106,97,107,113,96,116,106,112,92,87,114,112,97,114,125,101,141,132,139,109,122,110,116,99,120,111,148,171,137,116,118,116,127,106,97,108,75,83,80,76,67,51,59,60,68,53,54,44,33,30,31,34,20,12,9,9,2,7,6,7,4,2,0,0,0,0,0,0,0,1,0,0,0,0
3011055100,2024-08-31,대전광역시,동구,판암1동,11947,5759,6188,22,33,38,34,31,21,34,30,44,32,41,35,47,43,33,39,54,54,42,44,53,47,54,54,70,63,79,64,78,85,69,70,66,69,68,66,72,61,72,64,70,83,83,77,90,62,76,61,76,86,100,74,90,110,99,119,110,104,96,112,85,114,99,112,143,126,108,102,77,89,73,75,70,59,70,58,44,45,37,48,40,35,36,31,29,11,16,21,14,14,3,6,4,3,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,33,33,21,31,26,21,28,32,24,34,39,33,45,41,42,53,36,30,39,46,48,46,57,69,54,64,64,78,71,67,83,57,68,58,54,61,55,53,53,75,61,70,68,62,84,78,70,91,74,97,107,108,110,101,139,121,101,84,121,92,106,131,138,129,138,96,113,121,102,77,73,90,79,73,72,62,74,59,46,58,76,85,49,44,55,46,40,37,38,25,19,19,11,6,2,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0
3011055200,2024-08-31,대전광역시,동구,판암2동,7868,3785,4083,3,3,2,12,9,9,11,11,13,13,14,14,14,20,13,19,17,17,14,15,12,22,21,21,21,37,42,39,38,40,47,41,35,40,43,33,41,25,34,28,35,34,41,60,36,35,48,60,52,52,66,72,64,48,84,71,73,46,83,78,74,77,86,106,112,89,87,87,82,100,88,48,79,57,54,50,48,58,43,32,48,32,39,31,21,38,18,12,15,10,5,5,3,3,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,5,5,6,6,14,15,10,10,8,15,12,17,11,12,28,16,21,16,22,12,16,19,35,27,25,37,39,32,36,28,38,18,32,23,15,25,27,25,27,22,35,36,39,24,36,29,39,42,42,50,51,49,53,46,72,73,72,91,88,77,83,122,107,104,101,89,119,101,90,82,68,66,92,88,76,77,50,73,68,75,61,66,48,61,44,48,37,26,27,21,16,12,6,7,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0
3011056000,2024-08-31,대전광역시,동구,용운동,21194,10689,10505,74,64,82,72,56,76,74,83,87,90,86,68,87,73,70,81,86,84,76,111,115,146,185,237,239,182,149,144,134,157,162,160,156,153,177,134,152,128,128,146,140,161,176,181,174,137,132,124,132,144,183,176,173,196,187,188,197,166,161,176,142,150,165,202,172,170,150,149,132,126,99,94,101,85,80,67,73,60,48,58,42,63,41,30,23,21,25,12,12,8,7,6,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65,76,73,71,54,70,63,71,85,71,66,83,90,78,76,83,85,82,75,137,170,198,200,156,153,119,127,113,128,131,153,146,128,150,119,123,127,129,112,102,125,154,142,151,122,136,134,123,138,157,174,189,159,207,163,190,166,155,171,180,165,163,162,191,189,167,175,162,130,129,127,100,131,77,98,73,81,80,63,57,67,65,49,42,48,41,36,25,27,19,28,17,15,9,5,4,7,2,1,0,0,2,0,1,0,0,0,1,0,0,0
3011058500,2024-08-31,대전광역시,동구,대동,13806,6921,6885,47,43,45,38,45,54,40,74,68,76,73,83,88,80,72,77,75,83,73,58,68,74,80,83,98,71,86,64,66,79,72,60,87,97,77,79,68,69,85,90,102,117,129,134,99,104,111,123,99,103,131,113,109,126,106,126,121,112,120,109,88,120,96,125,100,94,90,76,86,100,81,81,69,43,40,42,52,52,34,39,43,46,41,25,20,23,22,9,10,5,7,7,3,5,1,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,38,50,36,47,33,43,54,60,37,67,92,66,75,67,67,61,81,58,73,69,64,70,68,61,80,62,66,68,67,57,57,70,86,65,80,67,73,73,78,99,94,105,104,120,116,124,93,97,106,120,112,121,133,114,97,122,108,115,86,104,95,113,103,124,120,115,115,104,98,89,77,55,88,55,67,63,47,62,33,48,59,54,45,46,44,39,28,31,13,16,19,15,9,6,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
3011059000,2024-08-31,대전광역시,동구,자양동,10917,5831,5086,14,9,8,3,13,8,14,11,22,24,23,19,30,21,13,35,25,30,69,121,132,138,277,315,291,173,132,132,111,89,86,75,76,57,55,56,51,47,51,46,59,52,68,62,67,71,65,50,64,73,76,81,85,102,89,71,84,76,88,79,70,91,72,101,94,85,74,90,70,72,45,52,61,41,44,38,41,41,35,27,41,25,41,25,20,10,20,11,7,14,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,8,14,10,18,14,18,18,19,14,15,12,27,18,27,24,28,61,231,283,236,230,129,110,95,78,62,72,54,57,51,31,52,28,34,39,24,33,33,36,37,44,50,45,48,37,43,38,52,53,64,62,58,71,78,72,70,61,84,58,86,69,101,82,82,74,77,68,74,76,64,62,52,64,54,44,54,28,44,41,40,41,41,11,20,33,28,17,14,11,10,8,11,3,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
3011062000,2024-08-31,대전광역시,동구,가양1동,12718,6639,6079,16,13,26,19,24,22,25,30,31,39,46,37,56,52,39,48,42,52,61,83,63,95,113,156,116,98,87,102,95,107,89,84,70,73,64,63,61,48,52,60,75,71,81,84,89,88,109,107,96,106,116,117,118,108,128,164,128,98,101,128,95,114,110,149,113,138,120,97,105,102,84,73,90,63,56,65,52,57,38,50,53,34,52,29,23,29,18,16,12,8,8,6,2,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,18,13,22,24,22,24,32,41,45,43,48,57,40,44,38,50,59,51,79,98,63,79,87,72,71,70,75,69,45,61,54,71,53,45,65,48,34,39,52,52,74,68,84,108,72,81,84,77,71,99,94,83,86,87,133,109,98,76,101,103,97,104,144,125,104,112,104,118,103,89,82,82,72,70,72,74,63,52,66,66,64,53,56,36,37,31,36,21,23,21,9,11,3,8,4,0,5,1,2,0,0,0,0,0,1,0,0,0,0,0
3011063000,2024-08-31,대전광역시,동구,가양2동,18747,9375,9372,31,42,35,33,43,34,35,41,54,67,48,48,60,87,77,95,96,91,100,96,120,104,149,221,177,159,147,163,141,154,148,142,143,125,116,106,96,85,97,105,94,109,115,126,120,128,136,119,154,142,165,152,156,187,164,180,174,163,151,178,140,180,152,181,151,137,131,153,136,105,108,94,106,82,69,67,80,62,50,58,47,44,44,31,30,29,15,17,17,8,10,9,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,24,34,23,32,38,41,36,45,56,63,64,73,76,69,83,82,94,152,191,174,148,160,139,133,130,145,133,127,120,123,115,77,81,72,69,62,86,74,100,99,107,92,130,141,129,126,131,124,149,170,137,157,166,183,162,173,152,173,140,150,161,161,215,167,148,148,138,152,105,112,122,77,96,86,97,79,39,76,67,67,73,68,60,42,49,33,27,27,16,19,5,9,6,8,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0
