행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011051500,2024-01-31,대전광역시,동구,중앙동,3835,2165,1670,1,1,7,3,3,3,2,3,6,4,7,3,5,3,3,4,8,5,5,5,2,10,8,7,13,10,11,18,18,17,21,20,24,20,13,18,16,14,17,17,21,27,20,24,20,30,24,30,27,40,37,37,32,34,46,54,48,43,58,64,67,76,59,70,59,51,59,56,46,50,48,48,27,37,36,31,33,34,20,14,24,31,17,14,17,14,13,3,6,1,2,3,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,5,5,4,7,4,5,5,6,2,3,2,11,9,5,4,3,6,3,2,4,9,9,15,14,18,17,15,10,13,9,12,15,12,10,16,8,16,9,11,10,17,8,15,10,11,13,16,27,18,14,21,21,26,25,25,27,27,42,36,57,40,42,45,47,39,41,45,40,28,39,40,39,31,31,20,29,30,47,30,20,19,23,13,18,20,4,6,8,6,6,2,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
3011053000,2024-01-31,대전광역시,동구,효동,22794,11151,11643,53,54,46,54,78,93,93,121,121,150,152,152,174,184,160,202,174,161,146,140,130,140,154,141,124,121,118,107,104,87,104,85,98,93,87,99,117,117,110,134,162,177,192,207,203,208,221,199,238,242,261,223,208,219,193,209,178,163,150,126,127,148,138,150,128,124,149,142,127,121,78,111,74,85,70,82,80,54,66,39,36,53,50,39,30,18,16,16,12,6,5,3,8,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,50,44,54,82,92,97,109,154,117,167,159,184,164,149,169,149,152,135,135,114,98,116,134,103,94,95,100,104,99,102,90,84,78,102,79,119,130,110,143,177,227,241,258,242,207,223,234,206,247,239,226,188,197,195,206,144,168,157,139,137,155,185,198,172,148,164,143,156,145,89,116,96,103,120,84,100,63,55,61,70,71,56,42,46,37,45,23,36,22,18,10,12,5,11,8,5,1,4,1,1,0,0,0,1,0,0,0,0,0,0
3011054500,2024-01-31,대전광역시,동구,신인동,15267,7461,7806,79,68,66,71,70,57,54,78,66,65,67,65,67,63,57,52,65,53,58,69,48,55,78,76,63,76,65,76,82,67,98,113,124,124,119,136,134,126,143,108,114,145,154,128,109,92,98,95,105,136,115,118,128,119,125,106,97,123,91,96,96,103,121,127,98,87,106,103,88,98,72,93,54,59,73,72,68,57,44,41,51,49,45,26,31,18,22,10,13,9,9,7,10,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,76,67,68,69,68,61,52,69,50,56,45,63,41,53,38,53,47,46,43,55,50,56,55,64,47,59,91,67,80,112,114,137,116,141,120,116,121,95,100,126,114,118,106,113,109,81,102,119,101,105,119,106,130,140,138,127,132,113,103,121,94,125,121,167,162,119,120,119,121,120,97,105,89,82,80,77,77,66,52,61,66,65,49,48,50,30,28,38,23,18,6,13,6,5,7,6,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0
3011055100,2024-01-31,대전광역시,동구,판암1동,12067,5849,6218,30,40,41,30,25,41,31,40,41,31,38,46,41,39,35,44,59,42,45,56,52,52,65,71,76,71,58,72,80,78,67,65,70,80,57,77,74,77,64,71,76,88,83,90,74,59,76,67,70,100,90,84,103,110,108,119,93,106,99,114,89,113,107,132,135,110,110,94,79,84,69,77,52,67,63,55,42,41,45,44,33,42,33,24,19,20,20,17,16,8,8,6,0,5,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,41,34,31,24,34,19,27,28,28,32,32,37,45,40,42,49,40,32,41,48,42,46,49,75,54,58,67,56,66,65,72,79,68,66,59,52,69,48,50,68,73,68,76,61,77,77,74,74,82,95,95,109,113,100,127,139,103,92,106,117,88,130,144,127,134,105,118,94,123,93,71,87,79,71,73,74,65,81,44,50,64,85,60,52,58,45,44,38,37,33,21,16,16,8,3,6,4,1,1,0,3,1,0,0,0,0,0,0,0,0,0
3011055200,2024-01-31,대전광역시,동구,판암2동,7961,3833,4128,4,3,10,9,11,7,14,12,12,16,13,12,16,21,14,17,17,14,15,9,27,21,22,20,29,38,45,47,39,41,35,44,41,47,38,28,39,29,30,32,41,40,59,42,31,43,50,62,51,60,64,68,69,64,71,82,51,68,86,64,74,85,100,104,90,94,87,88,104,90,60,73,67,58,55,50,59,53,30,45,33,41,33,22,36,26,17,10,16,9,3,6,3,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,7,5,7,12,11,16,13,8,13,15,12,13,13,19,23,20,17,13,24,12,19,28,33,24,30,34,33,33,30,40,21,36,21,22,18,33,28,26,23,31,37,37,33,28,31,41,41,36,53,51,52,45,50,74,65,72,85,87,80,76,108,106,118,103,87,107,114,103,87,77,66,77,90,78,79,57,63,66,67,83,60,65,47,56,49,43,33,31,30,12,19,7,7,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
3011056000,2024-01-31,대전광역시,동구,용운동,21290,10751,10539,72,81,68,74,68,71,86,92,77,94,81,78,90,71,82,83,85,89,91,104,122,128,189,242,210,185,149,142,145,154,157,163,154,179,152,129,143,138,138,134,170,174,161,207,147,139,127,135,147,151,198,185,198,180,185,205,180,153,187,170,130,169,178,180,193,135,154,148,132,117,96,103,88,81,79,72,74,44,65,47,51,55,34,25,24,21,17,11,11,9,5,7,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64,70,76,59,75,67,74,73,82,74,73,100,82,82,81,84,88,82,78,106,175,186,169,182,142,119,108,116,131,147,140,156,133,137,111,134,129,112,117,108,146,148,166,143,137,125,144,110,161,183,191,160,192,191,177,187,160,155,181,194,147,162,180,200,176,170,176,129,148,126,112,128,82,101,84,82,79,72,55,57,64,66,38,47,51,38,32,28,22,29,25,15,11,8,7,7,4,1,1,2,1,1,1,0,0,0,1,0,0,0,0
3011058500,2024-01-31,대전광역시,동구,대동,14057,7056,7001,44,44,44,40,56,48,62,72,72,80,72,106,77,73,78,78,81,80,63,47,87,87,82,104,86,90,74,66,80,68,78,74,101,83,85,66,70,79,91,94,121,123,129,122,102,106,129,103,98,116,129,117,116,103,134,120,113,127,101,116,86,123,113,118,91,106,89,80,99,86,79,77,56,41,36,55,54,42,37,39,42,43,37,17,26,29,10,14,9,7,8,4,6,2,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,50,45,48,40,49,40,72,41,56,93,66,73,68,68,62,85,71,68,57,64,85,63,67,76,78,70,76,60,72,56,65,70,85,66,77,65,83,84,95,85,107,110,115,115,112,117,89,118,108,119,109,127,123,107,112,130,110,97,106,102,96,108,116,136,118,107,107,106,89,77,60,85,63,67,61,58,57,48,40,54,48,59,47,40,54,28,32,21,16,17,18,14,6,8,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
3011059000,2024-01-31,대전광역시,동구,자양동,10673,5671,5002,9,10,8,9,16,12,12,15,19,19,27,24,21,16,21,29,26,33,22,129,124,105,236,287,256,175,155,116,116,101,75,67,75,63,57,52,49,52,46,50,57,61,68,72,68,59,62,48,71,79,82,82,102,94,74,79,86,82,87,69,81,88,83,92,102,74,84,84,68,64,39,62,51,45,43,44,37,40,32,33,32,41,29,21,16,19,13,8,10,11,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,17,11,21,17,19,19,17,16,16,13,18,19,24,25,24,26,32,177,211,233,220,159,114,91,76,76,73,58,60,45,53,35,28,37,30,34,35,33,34,43,43,57,43,34,45,37,44,61,59,63,53,68,72,82,71,64,75,74,61,84,109,83,84,75,78,78,70,79,64,60,57,54,66,50,58,29,45,34,46,53,32,20,28,29,27,20,15,13,10,12,8,6,9,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1
3011062000,2024-01-31,대전광역시,동구,가양1동,12829,6703,6126,16,19,20,20,23,24,33,37,35,41,42,51,43,52,45,42,44,59,65,68,74,83,109,139,118,100,98,113,98,89,94,78,71,89,64,59,64,46,54,69,81,79,85,81,91,107,112,101,101,110,103,129,118,115,158,126,114,107,111,121,95,127,146,126,126,116,122,86,122,90,78,82,79,55,71,50,69,36,55,55,38,51,38,21,33,21,21,16,9,11,5,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,15,20,27,19,29,39,41,47,44,60,40,41,37,46,53,53,41,83,64,81,95,79,89,56,85,81,63,57,62,58,68,41,59,48,42,36,55,59,65,71,81,106,89,72,83,81,74,93,92,89,85,84,109,131,108,87,86,103,102,99,124,139,119,100,95,123,111,94,82,93,60,86,64,81,65,64,60,59,67,63,55,40,43,36,42,27,16,22,15,13,7,6,6,2,3,2,2,1,0,0,0,0,0,1,0,0,0,0,0
3011063000,2024-01-31,대전광역시,동구,가양2동,18863,9450,9413,42,36,36,40,28,35,39,59,74,56,46,62,69,83,90,93,96,95,82,119,99,106,155,202,170,163,152,151,154,146,157,148,137,132,101,107,92,97,113,101,108,113,122,133,133,113,128,140,147,162,159,155,185,161,177,191,173,152,164,167,164,166,171,164,140,136,149,143,116,109,98,110,84,81,66,74,70,59,59,43,52,47,39,26,37,20,17,18,12,11,7,7,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,42,23,25,34,38,40,45,47,62,65,76,76,62,75,93,71,85,118,167,174,174,164,124,145,143,134,141,133,119,113,112,80,77,81,74,74,86,84,115,103,99,114,132,135,130,135,115,143,172,144,156,158,179,176,185,157,161,154,149,166,160,177,192,159,146,148,147,120,102,124,86,91,88,95,93,57,63,76,56,82,71,56,53,55,35,35,23,22,16,16,9,11,7,7,7,3,0,2,0,0,0,1,0,0,0,0,0,0,0
