행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011051500,2024-05-31,대전광역시,동구,중앙동,3730,2106,1624,2,1,5,4,1,3,1,2,3,5,3,4,3,5,2,4,7,6,4,4,3,6,12,6,6,18,9,15,23,12,18,21,24,19,13,14,15,17,16,16,16,22,26,24,22,24,26,24,25,39,35,40,24,36,48,50,48,56,61,48,57,77,67,67,66,50,49,58,49,53,46,39,38,33,37,27,31,35,21,9,24,21,23,15,17,12,12,8,3,2,3,3,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,2,6,6,4,7,4,5,4,4,5,2,7,9,5,4,4,6,5,2,2,11,7,19,15,9,19,17,11,10,13,8,15,8,11,11,9,10,15,11,8,11,12,9,17,11,14,15,20,24,15,21,15,30,20,30,26,23,40,36,44,49,38,43,39,36,44,43,37,44,29,39,46,28,23,25,24,34,38,38,19,22,17,21,13,20,8,7,5,7,3,5,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
3011053000,2024-05-31,대전광역시,동구,효동,22566,11017,11549,49,48,50,47,67,95,78,130,103,148,142,150,179,180,164,193,183,163,144,136,141,128,152,147,117,118,106,94,115,90,94,100,93,83,90,88,115,109,107,132,152,173,183,202,198,213,215,192,226,224,267,239,209,218,172,215,180,166,149,151,115,137,128,164,145,118,145,126,136,129,93,89,92,82,74,76,83,63,49,55,40,37,56,38,33,20,17,16,17,5,5,5,7,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,50,43,50,75,75,91,103,140,146,136,154,180,176,151,157,156,142,151,117,115,93,113,117,108,101,88,104,97,100,97,92,81,87,83,97,108,126,124,113,172,189,250,259,223,233,227,203,222,242,216,249,186,191,205,197,165,157,157,155,111,165,169,195,188,164,163,139,155,156,106,101,111,87,124,101,81,89,50,58,76,58,62,45,42,44,42,33,30,33,16,15,11,5,12,8,7,2,4,1,1,0,0,0,1,0,0,0,0,0,0
3011054500,2024-05-31,대전광역시,동구,신인동,15172,7399,7773,76,71,66,74,56,67,58,57,78,62,72,66,69,65,55,52,58,50,56,72,46,48,64,79,66,62,69,65,78,68,95,101,118,121,125,116,150,118,133,122,110,138,141,144,124,89,101,85,106,129,125,117,115,145,111,106,100,117,96,105,80,112,107,133,105,87,114,87,101,91,82,77,75,52,72,67,80,59,45,33,43,57,34,43,28,21,17,15,13,9,8,5,12,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,73,64,77,66,66,64,55,58,60,62,44,51,54,45,44,42,52,45,44,48,48,52,60,60,52,58,82,67,73,113,102,122,140,129,126,119,122,98,104,114,106,104,119,108,112,87,102,113,105,98,111,125,115,137,137,125,117,117,112,122,102,117,114,155,174,127,111,131,114,122,99,92,114,75,86,79,71,75,47,61,62,69,52,51,45,30,31,33,29,22,8,11,9,2,7,7,6,3,2,0,0,0,0,0,0,1,0,0,0,0,0
3011055100,2024-05-31,대전광역시,동구,판암1동,12054,5818,6236,30,35,41,31,33,28,36,33,39,34,41,38,50,40,28,47,54,50,45,45,56,51,53,57,72,63,77,59,79,80,65,68,68,75,66,72,75,61,75,73,75,87,84,84,86,67,72,64,77,84,102,74,96,115,98,119,99,109,106,107,84,108,110,123,123,139,107,99,77,88,64,86,64,62,62,57,42,48,40,40,38,35,40,26,27,13,17,18,14,15,4,7,1,3,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,34,34,23,36,19,27,26,33,31,28,40,36,44,41,48,48,30,37,48,40,46,48,60,69,53,67,66,61,73,71,89,58,67,62,59,59,55,50,61,75,62,81,62,72,81,75,72,90,77,109,103,106,108,104,146,105,107,96,114,94,115,140,132,134,123,109,96,119,105,71,76,99,67,82,76,61,84,44,49,63,73,77,50,47,52,48,40,28,37,24,19,14,13,4,3,5,1,0,1,2,0,1,0,0,0,0,0,0,0,0
3011055200,2024-05-31,대전광역시,동구,판암2동,7937,3827,4110,4,3,5,11,11,9,11,13,11,15,15,13,19,21,7,19,20,16,15,11,18,21,23,22,26,42,41,40,41,36,34,52,30,49,36,33,44,24,35,36,32,37,47,49,41,44,44,62,54,53,69,65,69,59,75,74,63,60,87,82,62,79,98,103,91,96,85,89,81,105,74,64,74,61,53,56,44,62,37,43,41,32,39,26,23,34,18,11,15,11,4,5,4,2,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,3,6,7,11,9,17,10,10,13,16,12,14,11,14,28,18,17,12,27,10,18,22,31,26,30,33,40,26,37,35,28,25,26,27,12,30,29,23,30,23,41,34,36,25,36,29,43,43,45,51,53,53,44,62,63,78,72,98,76,81,90,117,116,95,100,96,117,110,80,82,68,74,83,85,77,76,45,74,65,80,61,70,43,60,49,44,38,27,32,18,19,5,7,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0
3011056000,2024-05-31,대전광역시,동구,용운동,21369,10797,10572,72,87,68,67,62,83,75,85,81,93,80,84,75,85,69,89,92,81,96,103,124,149,197,270,216,183,147,132,140,146,178,157,154,164,157,133,152,128,128,152,146,165,171,190,163,137,139,124,138,142,186,188,193,191,188,197,180,171,164,181,126,170,163,203,177,154,158,152,133,120,93,101,100,80,86,61,74,62,49,54,48,57,45,22,25,23,21,10,12,10,7,5,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65,77,69,66,68,66,67,74,83,72,79,80,94,80,73,86,95,82,61,142,173,195,193,165,143,134,116,106,117,151,153,147,144,147,105,123,125,133,115,97,132,153,153,148,132,134,139,116,149,154,198,172,193,196,164,187,163,146,181,182,161,156,185,186,185,166,183,146,138,136,107,123,107,94,97,63,85,80,53,61,64,65,50,40,47,40,38,26,22,23,31,15,15,7,6,5,7,0,1,1,1,1,1,0,0,0,0,1,0,0,0
3011058500,2024-05-31,대전광역시,동구,대동,13916,7000,6916,40,42,50,37,45,55,48,72,73,70,78,93,84,84,73,74,75,89,66,54,88,73,76,100,90,83,80,65,74,72,79,65,91,92,84,77,64,80,91,77,124,117,126,130,102,106,114,109,98,109,139,110,121,117,111,119,112,119,120,113,80,119,114,120,97,98,98,70,83,103,84,78,72,38,40,45,51,52,37,34,44,40,45,20,24,22,17,11,10,7,6,6,5,3,1,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,40,53,35,50,33,50,50,58,47,75,83,64,75,69,59,78,75,63,72,55,69,66,64,65,82,60,72,63,66,65,54,73,84,63,85,64,76,78,84,96,99,114,112,115,103,129,82,102,120,112,114,115,137,116,102,116,108,119,90,108,87,120,99,129,126,112,107,107,96,88,63,70,74,59,67,62,51,57,33,51,58,53,47,43,47,34,32,28,14,13,23,11,9,8,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
3011059000,2024-05-31,대전광역시,동구,자양동,10881,5812,5069,13,6,8,6,15,10,9,13,23,21,24,22,30,14,20,31,21,31,84,115,124,171,271,313,258,157,141,137,110,83,83,75,73,64,55,50,46,46,54,45,60,59,66,70,69,61,63,53,60,79,82,74,90,101,77,77,85,75,83,84,72,90,82,92,110,74,83,84,70,66,39,53,62,46,39,39,46,46,28,25,40,37,32,23,20,17,15,11,7,15,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,11,12,18,14,16,19,15,17,18,12,11,27,17,24,29,28,86,240,251,236,218,122,106,99,62,60,80,53,62,45,39,44,28,31,36,29,31,32,37,33,47,53,47,42,38,40,44,52,58,63,59,59,67,87,60,74,66,82,57,87,86,97,84,76,75,77,73,84,71,58,60,53,65,55,45,49,38,33,47,46,35,35,15,24,31,23,16,11,14,11,8,9,5,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3011062000,2024-05-31,대전광역시,동구,가양1동,12831,6720,6111,13,17,24,23,20,22,29,38,35,39,47,46,47,52,39,53,42,51,73,75,65,106,114,145,116,108,94,101,89,118,83,84,64,86,63,60,69,48,48,70,74,74,84,88,80,105,110,100,109,99,115,113,126,112,133,159,118,104,102,128,99,122,114,148,125,125,116,85,113,100,79,76,90,59,62,61,59,50,40,54,45,45,47,23,28,26,16,18,12,9,9,4,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,15,22,25,22,26,34,42,48,38,55,47,41,47,41,55,49,50,85,86,73,78,86,83,53,79,78,71,51,60,55,74,44,54,54,44,34,45,50,61,82,72,98,96,71,85,77,79,81,95,96,79,89,87,140,111,96,81,104,98,98,104,148,119,106,109,103,123,93,86,91,69,85,62,75,74,70,41,65,70,60,60,48,38,36,35,36,16,22,19,12,9,5,6,4,1,4,1,2,0,0,0,0,0,1,0,0,0,0,0
3011063000,2024-05-31,대전광역시,동구,가양2동,18799,9409,9390,32,41,36,39,32,39,34,47,59,65,41,60,61,87,81,95,91,94,98,115,105,106,181,216,162,161,142,160,138,154,146,142,153,120,116,107,89,93,99,102,102,114,119,132,113,126,131,123,142,158,156,156,173,175,170,178,190,148,155,174,133,189,170,161,154,134,131,157,127,111,104,91,113,76,69,64,69,70,51,51,50,45,42,27,33,28,15,19,15,12,5,10,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,35,29,19,33,37,46,34,47,56,60,74,71,73,73,91,65,105,146,196,158,156,153,139,133,139,145,135,125,130,118,109,75,80,78,64,72,87,80,105,96,109,102,131,129,135,123,132,120,159,165,144,163,163,185,167,164,165,166,127,172,163,169,203,173,144,139,140,154,98,112,105,100,80,85,93,79,45,73,59,79,74,63,57,45,42,36,26,25,16,15,5,11,6,5,8,2,0,0,1,0,0,1,0,0,0,0,0,0,0
