행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011051500,2024-09-30,대전광역시,동구,중앙동,3659,2078,1581,1,1,3,6,1,1,2,2,1,4,4,5,3,5,3,4,4,6,4,4,6,4,12,8,6,16,13,14,15,20,16,21,26,18,16,18,14,14,16,14,17,21,28,16,25,19,29,20,32,23,43,34,32,31,43,51,49,54,51,53,60,73,68,63,63,56,47,61,48,45,48,44,41,30,34,31,21,38,24,15,21,20,23,14,17,12,13,8,3,2,2,3,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,5,5,6,5,4,4,3,6,3,3,4,9,7,4,1,3,9,2,2,6,11,19,14,11,19,13,17,11,11,8,13,9,8,14,6,8,15,12,11,11,9,11,15,13,9,10,15,33,14,16,18,22,27,25,23,25,32,39,35,54,35,35,43,42,40,41,39,44,27,36,44,36,24,30,18,28,30,45,23,20,17,20,13,17,15,4,5,9,1,5,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
3011053000,2024-09-30,대전광역시,동구,효동,24659,12083,12576,73,77,79,77,78,92,108,129,114,157,147,152,187,179,184,181,193,182,150,143,142,130,142,164,128,110,128,109,120,112,109,137,125,135,133,114,149,152,149,156,159,202,193,215,230,222,254,212,214,234,287,247,214,221,201,217,198,172,166,155,130,136,142,163,153,121,151,147,142,133,118,76,107,69,96,77,81,73,41,72,36,43,54,40,37,24,18,15,17,9,5,4,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,73,68,86,92,99,115,136,150,141,158,177,189,158,155,168,149,162,114,119,114,100,132,117,107,96,108,117,106,125,129,137,130,126,123,131,151,143,138,184,203,238,279,266,258,213,245,203,251,248,266,199,209,214,193,221,155,162,162,134,160,173,201,201,184,155,154,168,149,128,92,123,94,129,112,76,101,60,60,75,68,67,49,42,52,42,37,35,33,25,13,9,9,5,10,8,4,2,3,1,0,0,0,1,0,0,0,0,0,0
3011054500,2024-09-30,대전광역시,동구,신인동,14911,7284,7627,71,75,49,65,61,59,54,50,82,52,65,74,62,68,58,49,52,59,49,71,47,53,59,75,63,69,69,81,77,70,76,113,111,129,121,114,133,107,129,123,109,128,124,151,112,104,99,86,103,105,126,111,116,141,111,112,115,109,100,97,83,114,94,140,107,93,99,96,97,99,85,69,93,45,64,72,78,65,43,39,41,48,38,42,27,25,16,17,10,8,11,5,8,4,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,51,76,54,65,62,54,61,47,57,56,54,43,63,41,43,32,56,47,47,38,49,53,50,61,54,59,75,85,67,101,118,116,132,113,135,115,104,104,93,103,113,93,117,103,119,89,80,109,113,102,110,121,97,142,139,143,106,125,109,114,107,115,114,141,170,146,114,117,117,121,106,96,115,68,86,74,84,65,55,57,61,65,53,51,45,36,31,25,33,22,13,10,8,1,8,5,6,5,0,2,0,0,0,0,0,0,1,0,0,0,0
3011055100,2024-09-30,대전광역시,동구,판암1동,11888,5730,6158,24,29,40,29,32,21,33,27,44,32,39,34,46,44,35,40,53,55,41,41,53,50,52,51,63,65,75,70,71,87,73,60,72,73,70,64,74,58,70,65,70,84,85,71,91,60,75,65,76,82,96,74,90,106,101,113,115,101,95,114,87,103,108,107,145,123,108,103,82,85,74,77,65,60,67,59,48,41,41,46,44,35,36,33,25,13,18,21,11,19,4,6,4,2,6,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,36,30,35,18,28,29,19,26,30,25,35,35,32,48,41,42,53,38,31,39,47,41,44,61,69,52,66,60,78,69,72,74,62,65,55,55,59,58,52,53,69,65,64,71,61,87,71,79,87,74,99,103,105,108,97,137,124,100,86,118,99,98,134,132,134,132,103,111,111,107,81,74,89,79,77,66,62,79,61,46,53,76,89,48,41,58,47,38,37,39,26,20,16,12,5,2,4,0,0,1,2,0,1,0,0,0,0,1,0,0,0
3011055200,2024-09-30,대전광역시,동구,판암2동,7875,3795,4080,4,3,2,10,10,8,11,10,15,14,14,13,13,22,15,15,20,17,13,15,11,24,21,22,19,40,41,35,42,42,45,37,42,40,41,37,42,27,36,28,34,39,37,60,36,37,45,58,54,50,61,74,64,55,78,67,78,51,74,88,66,85,82,107,114,81,86,86,86,104,85,50,79,55,54,49,52,56,46,31,46,33,37,32,20,39,18,11,14,11,6,5,3,3,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,5,5,5,7,14,14,10,11,8,16,11,16,11,12,27,19,20,17,21,14,14,22,34,28,23,35,38,33,37,30,37,18,35,22,14,28,30,23,27,18,37,33,41,23,36,29,38,41,48,50,49,52,49,46,73,72,74,88,85,77,80,115,113,107,99,92,109,109,92,80,73,66,89,89,73,77,51,67,71,75,67,59,54,56,48,47,36,26,26,22,14,14,7,7,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0
3011056000,2024-09-30,대전광역시,동구,용운동,21163,10679,10484,72,68,72,76,52,73,72,83,82,90,82,73,87,72,72,82,85,79,81,111,115,155,178,239,236,188,151,150,131,150,162,171,154,159,166,138,149,130,124,142,137,158,175,173,177,145,130,122,133,136,176,187,167,188,199,184,197,173,163,172,150,144,161,204,169,177,148,140,142,123,110,93,94,83,83,75,73,62,40,59,48,58,44,32,23,19,27,12,9,9,10,5,4,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67,72,71,66,54,71,61,74,81,71,72,74,89,75,81,82,83,84,75,141,170,201,205,157,155,118,127,115,129,131,152,144,134,145,119,123,129,131,108,102,120,142,145,146,124,135,133,125,135,157,171,189,163,200,165,193,163,155,166,184,164,163,163,191,186,169,181,156,132,133,123,105,125,80,98,75,82,79,63,54,66,64,57,38,48,43,37,24,24,22,27,18,15,8,5,4,6,3,0,1,0,1,1,0,0,0,0,0,0,0,0
3011058500,2024-09-30,대전광역시,동구,대동,13754,6885,6869,47,45,41,37,43,56,41,70,69,73,77,75,96,75,70,77,77,83,74,61,62,73,83,83,91,71,84,66,71,76,74,63,82,99,75,78,69,71,84,86,96,122,128,129,102,102,104,123,104,97,127,117,105,132,109,128,118,107,124,107,89,109,107,121,100,87,97,72,85,99,76,84,75,42,42,41,50,52,38,38,39,47,38,30,17,25,23,6,13,5,7,7,3,5,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,39,47,40,45,33,43,54,60,38,65,90,68,73,63,67,65,80,59,75,67,62,68,67,63,74,63,68,72,60,64,58,69,79,73,78,69,68,72,76,104,90,104,101,118,119,120,96,92,113,116,110,117,135,115,95,124,109,115,87,108,91,110,100,131,120,114,111,103,102,86,81,57,85,57,70,60,46,61,33,45,60,52,50,46,43,41,26,32,14,16,17,15,12,5,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
3011059000,2024-09-30,대전광역시,동구,자양동,10920,5829,5091,16,8,10,4,12,8,13,13,20,25,23,19,33,24,11,36,25,32,55,127,136,140,270,319,296,177,137,130,109,95,81,75,76,56,54,57,48,52,49,47,49,56,63,65,66,69,69,50,63,72,77,80,80,106,83,76,78,80,88,81,68,86,78,92,93,90,65,93,72,71,51,47,64,39,47,36,39,40,37,27,44,21,44,27,18,11,19,13,5,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,7,14,10,19,13,16,17,16,18,14,13,27,18,30,23,26,58,246,278,241,240,138,107,95,80,61,70,57,55,52,33,52,28,35,35,28,35,32,37,37,44,47,50,43,39,39,41,49,50,60,63,57,65,74,80,67,61,79,61,82,69,101,85,80,70,83,65,73,78,60,63,54,59,57,46,53,26,46,38,44,43,38,12,21,31,28,13,18,11,10,7,10,4,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
3011062000,2024-09-30,대전광역시,동구,가양1동,12697,6642,6055,16,12,24,20,22,21,25,29,31,40,43,43,55,54,39,50,44,49,54,92,63,85,123,149,122,99,88,105,100,99,94,79,69,74,69,64,54,56,54,51,81,69,80,84,92,83,106,105,98,110,113,112,119,106,128,167,128,100,105,122,101,102,120,143,117,141,114,98,97,107,86,72,94,67,57,63,52,57,39,46,55,36,50,31,19,30,19,16,12,9,8,5,3,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,22,12,21,26,21,20,36,37,48,38,49,50,47,41,39,50,59,51,77,105,60,76,88,70,73,65,72,69,46,64,52,70,53,41,69,45,36,37,56,47,75,68,83,108,73,78,85,74,74,95,90,84,89,85,127,113,99,80,97,101,100,96,143,128,106,115,100,118,101,93,82,84,67,71,77,74,60,57,63,64,59,61,52,36,37,32,39,19,24,17,12,12,3,8,4,0,4,1,3,0,0,0,0,0,1,0,0,0,0,0
3011063000,2024-09-30,대전광역시,동구,가양2동,18687,9339,9348,33,39,34,31,46,34,34,39,56,64,52,46,57,84,78,92,102,90,92,105,115,99,157,223,174,156,151,149,146,154,148,139,136,124,120,100,92,79,99,110,89,109,118,121,119,132,129,123,149,141,165,161,147,195,155,184,178,166,149,167,153,173,155,176,161,134,131,145,136,114,106,94,106,81,72,62,82,63,49,62,44,46,47,29,28,31,14,17,17,7,11,8,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,24,37,24,27,36,40,43,41,56,63,64,68,80,68,80,88,85,144,204,187,143,170,136,124,136,143,126,130,125,115,113,80,79,66,71,59,86,78,93,104,107,92,117,149,127,132,127,125,154,162,137,158,153,187,166,165,151,172,145,149,166,159,209,171,153,140,143,148,107,113,123,76,92,91,95,86,43,71,67,61,76,71,52,50,51,29,31,24,18,14,9,10,6,7,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0
