행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011051500,2024-12-31,대전광역시,동구,중앙동,3607,2043,1564,1,1,2,5,4,1,2,2,0,5,3,6,2,5,2,4,3,7,6,3,7,2,10,9,8,16,13,13,20,16,19,21,24,19,18,15,12,13,16,16,17,18,29,17,20,22,29,20,25,27,41,32,37,30,38,44,49,49,46,59,62,67,68,61,65,48,53,58,48,41,51,39,43,29,30,33,29,30,32,13,14,20,28,15,11,13,16,8,2,3,1,3,2,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,5,4,4,7,3,4,5,7,2,3,3,9,10,3,3,3,9,4,1,5,7,14,18,12,18,16,14,11,9,8,11,11,10,12,7,8,15,13,8,13,9,8,13,13,12,11,15,28,12,18,20,19,21,28,24,27,25,41,30,54,35,35,44,43,40,36,42,40,26,43,36,41,26,27,18,29,25,46,28,20,17,20,10,20,18,3,5,6,4,5,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0
3011053000,2024-12-31,대전광역시,동구,효동,25172,12311,12861,88,82,81,77,90,84,111,119,126,134,159,147,170,183,185,173,205,175,168,152,142,134,148,155,134,120,106,128,112,123,122,137,126,151,129,137,147,153,151,154,171,206,201,217,218,237,225,239,215,232,272,250,235,226,223,203,209,187,167,162,130,129,168,145,163,133,141,164,137,132,120,80,109,71,95,72,84,81,50,69,37,37,55,46,41,27,17,16,17,10,6,3,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,76,78,80,99,99,110,123,158,133,169,166,191,161,154,168,161,163,120,124,111,102,118,123,110,102,107,115,120,143,133,148,139,139,137,121,163,152,143,166,215,244,257,273,268,209,232,250,213,271,252,222,210,212,210,215,165,162,176,152,144,174,200,217,182,167,164,156,160,151,101,125,98,116,123,82,102,65,54,65,69,79,53,44,54,40,45,28,37,27,15,8,10,4,9,7,6,2,3,1,0,0,0,1,0,0,0,0,0,0
3011054500,2024-12-31,대전광역시,동구,신인동,14775,7218,7557,74,73,50,59,60,60,46,49,77,61,67,63,62,65,58,55,48,61,51,65,58,53,51,75,66,65,68,71,80,79,69,111,110,128,123,109,129,109,126,129,96,118,133,147,115,110,84,93,94,100,126,117,114,134,114,133,101,103,119,88,89,99,108,121,112,94,85,104,101,89,98,65,98,48,60,70,74,64,50,40,34,47,41,43,27,22,14,17,8,12,10,4,7,5,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,51,75,54,56,58,60,54,43,58,53,55,41,59,40,48,35,48,49,42,40,46,49,50,61,58,49,64,98,65,93,123,113,132,113,138,112,111,100,91,90,110,103,116,100,112,94,77,102,111,112,109,127,99,135,138,144,115,120,106,105,124,97,123,132,159,148,116,126,113,128,106,96,107,76,83,76,73,75,56,52,59,58,59,50,40,42,31,25,32,22,16,9,8,2,7,6,6,6,0,2,0,0,0,0,0,0,1,0,0,0,0
3011055100,2024-12-31,대전광역시,동구,판암1동,11852,5711,6141,28,27,39,27,28,29,33,30,38,34,35,35,43,44,36,40,45,61,42,43,53,46,53,48,64,66,66,59,74,86,83,56,73,70,71,64,73,60,69,67,71,78,82,82,83,72,64,71,68,81,99,81,89,107,96,105,116,98,92,109,107,83,116,104,127,134,101,116,93,84,80,67,69,57,68,62,45,44,37,46,45,39,37,33,24,16,16,23,12,14,8,4,5,1,7,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,26,40,31,23,26,28,18,20,31,24,34,38,31,44,41,43,52,40,31,38,47,39,44,51,74,62,50,67,65,71,71,72,71,63,55,67,50,56,46,52,72,65,70,66,65,84,77,80,79,79,88,100,109,111,94,131,128,110,82,109,106,93,132,127,137,138,109,115,99,108,94,71,87,80,72,70,68,68,68,43,52,71,82,54,50,54,42,45,43,36,29,20,16,16,5,3,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
3011055200,2024-12-31,대전광역시,동구,판암2동,7870,3803,4067,4,1,3,9,10,9,9,11,14,14,15,16,10,19,17,16,19,17,15,16,12,23,21,21,19,38,40,38,40,36,47,37,39,34,44,40,32,29,35,35,28,43,34,59,46,31,44,56,63,47,58,70,60,65,67,73,85,52,63,91,72,75,90,103,105,95,94,87,81,107,85,55,77,60,52,52,50,59,51,29,44,28,37,33,18,41,19,15,10,14,8,2,7,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,7,5,4,6,13,11,15,10,8,11,12,13,15,16,22,20,17,18,15,20,14,17,35,26,26,32,41,34,37,26,38,23,32,24,19,19,36,24,22,22,36,28,35,35,27,33,38,39,42,52,49,56,45,51,71,72,67,80,89,81,81,107,107,113,100,95,105,107,99,81,77,68,85,93,80,76,55,64,65,74,71,60,54,50,48,47,38,27,27,25,11,16,6,7,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0
3011056000,2024-12-31,대전광역시,동구,용운동,20918,10568,10350,72,69,70,65,60,61,69,85,86,80,88,77,75,87,66,79,74,84,87,110,113,129,173,227,239,178,162,150,129,145,169,165,163,147,172,144,139,135,136,128,127,161,159,155,180,152,120,120,138,132,160,187,177,185,185,176,192,184,159,182,173,129,171,176,183,183,136,141,137,137,104,99,96,85,77,78,69,71,42,59,47,51,52,34,20,24,23,12,11,8,9,3,5,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71,73,61,68,52,66,64,75,71,75,69,76,91,76,76,84,78,79,75,125,174,205,203,130,159,114,110,115,116,140,150,134,157,124,120,120,131,128,104,105,104,129,155,145,136,123,117,134,125,154,170,186,156,197,178,183,169,158,159,181,183,147,164,181,181,174,180,166,133,146,117,104,130,77,101,76,86,82,66,52,56,63,64,35,43,42,36,29,25,19,25,21,11,9,4,6,6,3,1,1,0,1,1,0,0,0,0,0,0,0,0
3011058500,2024-12-31,대전광역시,동구,대동,13684,6848,6836,48,41,43,35,42,53,46,59,73,71,78,66,105,73,77,71,77,88,77,60,54,83,82,79,89,77,76,71,64,85,72,61,82,98,71,87,64,72,75,86,86,116,123,124,128,93,104,131,102,94,117,123,113,124,102,131,113,111,122,104,106,87,113,120,101,81,103,78,83,96,79,73,85,45,45,37,46,57,41,34,36,42,41,31,11,26,22,8,12,8,7,5,3,6,1,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,36,48,40,48,33,45,44,71,38,54,95,64,70,71,62,73,76,66,66,72,60,77,59,61,73,66,64,68,64,58,58,75,67,88,67,78,65,75,73,94,90,97,103,113,126,117,94,89,122,111,106,123,117,128,97,111,120,119,87,102,97,100,111,124,120,111,105,107,108,86,88,52,83,55,74,58,47,58,40,40,55,51,55,45,33,50,28,26,19,9,15,17,12,5,7,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1
3011059000,2024-12-31,대전광역시,동구,자양동,10824,5736,5088,14,7,13,4,5,13,13,10,22,26,17,24,31,22,16,27,29,26,28,140,128,123,261,301,292,197,144,126,108,89,87,66,63,75,56,64,44,50,45,44,47,49,63,65,61,68,66,56,54,73,82,77,80,103,89,68,80,79,84,83,65,78,89,86,86,88,73,85,82,69,56,43,62,39,44,37,45,38,35,32,35,29,41,25,22,15,17,14,4,11,7,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,6,9,13,21,9,16,17,17,16,17,11,24,23,33,23,23,26,231,278,250,244,149,108,87,85,69,68,57,56,59,37,53,28,32,31,33,29,39,36,33,46,48,53,43,37,43,38,47,56,58,63,52,71,68,84,65,64,75,73,69,64,104,85,84,67,78,71,73,78,59,68,46,59,59,46,59,23,45,36,41,55,30,22,19,27,24,20,15,12,9,10,7,5,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
3011062000,2024-12-31,대전광역시,동구,가양1동,12837,6687,6150,19,14,21,21,22,17,23,31,37,36,39,44,51,48,52,56,44,45,54,93,66,66,128,143,139,96,95,96,100,103,93,82,67,84,69,58,49,61,50,59,72,74,77,89,81,98,97,105,100,112,113,104,137,117,119,165,132,114,104,114,116,87,127,136,126,126,119,113,90,116,86,69,85,74,55,67,48,62,35,52,58,32,49,32,17,29,22,18,13,9,10,4,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,19,17,19,18,29,22,28,37,43,46,43,56,43,43,40,43,68,46,75,104,73,73,88,74,90,65,82,64,55,59,53,61,68,44,58,53,38,36,49,57,63,68,78,104,91,72,87,79,79,90,100,83,100,81,124,127,104,91,88,105,103,98,121,140,121,104,99,117,105,92,88,85,61,79,65,77,66,65,55,59,65,63,50,35,40,31,37,23,17,24,12,11,7,5,7,0,3,2,3,0,0,0,0,0,0,1,0,0,0,0
3011063000,2024-12-31,대전광역시,동구,가양2동,18525,9287,9238,35,34,37,33,42,27,39,34,51,67,55,39,62,69,83,87,97,90,95,101,120,97,139,195,194,144,160,145,137,165,138,146,131,128,120,82,112,78,89,112,87,104,121,119,130,132,110,133,141,146,160,167,160,170,158,191,186,166,154,165,160,153,161,176,158,142,129,143,136,115,101,104,105,79,83,61,75,66,54,57,44,52,44,38,22,34,15,15,17,10,9,7,6,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,26,37,21,26,37,40,42,41,52,52,57,75,75,67,73,90,74,136,185,216,130,148,157,110,134,135,123,140,123,103,104,96,66,67,68,63,79,87,87,107,103,94,106,133,130,140,124,122,137,169,137,159,153,178,172,173,150,158,154,146,168,163,180,184,150,157,141,157,103,111,120,79,89,88,102,91,48,63,70,58,75,74,49,50,51,32,33,22,17,19,10,9,7,6,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0
