행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011051500,2024-02-29,대전광역시,동구,중앙동,3816,2156,1660,1,1,7,3,1,4,2,2,4,6,5,3,4,5,3,3,8,6,3,5,1,10,9,7,12,12,11,13,22,16,21,21,21,21,13,18,14,17,12,19,21,26,23,23,21,30,21,28,29,41,39,35,30,33,44,57,45,49,59,61,61,75,68,66,57,55,58,53,49,51,49,46,31,36,36,29,31,36,21,13,26,26,21,12,18,14,14,3,6,1,2,3,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,6,5,4,7,4,6,5,6,3,3,2,10,10,5,4,3,6,4,2,4,10,10,13,16,14,16,19,10,11,10,12,14,8,12,13,11,14,11,9,11,14,11,13,11,12,13,14,25,19,16,20,19,27,21,29,28,26,41,38,55,44,39,46,47,38,38,44,41,33,36,39,42,29,31,19,28,30,46,28,23,19,24,15,16,16,7,6,5,8,4,4,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
3011053000,2024-02-29,대전광역시,동구,효동,22726,11108,11618,48,54,44,54,74,97,85,122,113,158,143,156,180,176,164,195,171,170,140,137,132,145,142,153,118,128,110,107,103,90,103,86,94,91,87,100,115,118,110,125,155,186,178,212,200,211,222,193,242,231,277,213,213,225,180,210,178,166,150,128,122,145,144,149,136,121,146,140,126,130,76,105,75,89,69,74,90,58,59,44,36,50,53,40,29,18,18,16,12,5,6,2,8,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,49,48,48,80,93,84,110,161,116,163,158,182,168,150,161,155,152,141,123,117,96,113,124,106,92,97,103,96,101,102,90,77,86,87,94,109,135,110,137,179,216,238,263,229,217,232,218,219,239,245,237,177,204,186,210,138,178,154,140,131,149,194,185,185,150,171,138,155,156,88,114,101,97,117,93,92,72,52,64,66,70,64,41,40,39,47,26,37,23,17,11,11,5,12,7,4,3,4,1,1,0,0,0,1,0,0,0,0,0,0
3011054500,2024-02-29,대전광역시,동구,신인동,15246,7438,7808,76,72,61,73,66,57,57,76,62,64,67,71,66,63,58,50,64,55,57,66,45,57,68,81,62,78,62,72,78,72,92,107,124,117,125,122,150,126,139,119,110,139,140,143,117,90,101,87,108,131,126,117,121,124,126,105,98,122,90,101,91,100,128,120,102,83,114,96,93,95,80,84,62,54,73,74,66,58,44,39,45,57,42,28,33,18,23,8,13,9,10,5,11,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,76,67,72,65,69,62,51,70,53,58,43,61,45,56,39,53,44,47,44,49,55,53,52,70,44,57,92,66,79,115,105,139,121,139,117,120,119,96,103,122,115,111,112,109,113,80,107,113,110,93,120,108,133,139,137,124,126,115,103,123,97,119,123,166,163,121,122,116,125,119,102,94,98,74,83,81,75,70,46,66,61,69,50,51,50,25,28,36,28,18,5,15,6,5,6,6,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0
3011055100,2024-02-29,대전광역시,동구,판암1동,12057,5837,6220,28,40,41,32,26,36,35,37,38,32,37,45,46,35,36,41,65,44,44,57,47,53,62,64,73,76,63,65,78,81,65,61,69,80,64,69,76,71,70,70,80,87,84,86,80,61,75,66,75,95,93,83,106,110,110,110,96,109,100,112,87,110,112,124,139,110,109,95,79,90,65,75,59,67,58,57,42,41,44,40,35,41,37,25,21,14,23,14,17,10,8,5,0,4,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,37,35,32,21,37,19,26,29,26,34,31,37,44,41,38,49,46,30,42,50,39,49,48,70,58,56,65,59,62,67,69,82,65,67,64,57,61,51,52,60,74,66,82,60,79,73,75,74,83,90,101,100,118,102,132,131,97,103,102,119,84,129,147,125,134,106,115,102,114,98,69,84,86,73,72,75,67,86,43,45,68,80,65,50,53,49,46,34,38,36,18,19,14,11,3,4,6,1,0,1,3,1,0,0,0,0,0,0,0,0,0
3011055200,2024-02-29,대전광역시,동구,판암2동,8003,3856,4147,5,4,8,11,11,8,10,15,12,13,16,16,18,20,12,18,19,15,15,9,26,19,22,20,32,39,46,41,43,42,38,46,36,49,38,29,38,32,27,36,36,39,59,41,36,44,49,65,50,58,66,66,65,67,74,78,56,66,86,68,70,86,102,105,92,89,87,91,97,94,61,71,71,61,50,52,56,56,34,45,28,42,34,25,31,31,14,13,13,11,4,6,3,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,6,5,8,12,11,16,11,10,13,16,11,15,13,19,25,19,17,11,24,12,20,26,32,23,31,34,33,34,30,39,26,34,23,23,17,33,27,26,26,28,41,31,38,26,36,30,49,38,53,46,55,47,46,74,62,80,79,91,79,77,104,114,118,105,88,102,115,106,87,70,72,75,85,82,78,67,50,72,65,85,59,73,43,58,49,43,35,30,30,12,21,5,7,9,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
3011056000,2024-02-29,대전광역시,동구,용운동,21342,10778,10564,71,87,65,62,75,70,86,83,85,89,82,82,89,77,75,86,86,89,99,102,129,142,200,247,196,185,154,129,146,148,170,163,149,171,154,129,153,133,128,139,171,170,158,200,157,135,134,136,148,146,192,189,202,176,185,201,179,161,180,180,125,170,169,184,199,137,158,149,133,119,90,106,92,76,82,68,74,55,52,56,47,59,36,22,24,25,18,10,9,10,5,6,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,69,77,58,69,68,76,70,86,74,73,96,87,82,79,84,89,75,81,127,178,200,163,163,150,124,110,114,126,153,141,147,141,140,108,133,129,118,112,110,137,150,161,144,142,124,143,113,160,171,205,163,197,186,177,187,150,160,180,189,160,154,187,185,181,172,176,134,148,129,109,122,86,100,86,84,74,77,56,58,64,63,43,43,52,40,32,29,17,32,24,13,14,6,9,7,4,0,1,2,1,1,1,0,0,0,1,0,0,0,0
3011058500,2024-02-29,대전광역시,동구,대동,13993,7033,6960,39,44,49,43,54,48,58,74,66,84,74,104,76,81,74,79,83,80,66,46,87,83,81,101,81,94,72,66,80,61,83,67,97,89,79,69,71,83,87,88,128,112,128,125,101,107,120,110,93,124,127,124,116,103,129,122,113,126,101,111,94,119,112,115,97,99,90,81,93,93,77,74,59,44,35,54,50,47,38,39,39,44,39,16,28,25,12,13,10,7,9,4,6,1,2,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,42,49,43,43,41,47,66,42,58,90,68,75,64,69,59,90,73,63,64,59,83,64,62,69,76,65,73,65,67,57,63,71,80,66,81,67,78,81,85,98,105,113,111,114,109,126,86,113,117,115,112,121,132,104,111,125,101,114,104,101,92,111,111,134,119,102,112,101,95,77,59,87,60,68,63,57,51,55,41,52,47,61,43,45,49,31,36,20,17,13,21,14,6,8,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
3011059000,2024-02-29,대전광역시,동구,자양동,10775,5734,5041,10,9,9,8,15,9,12,15,18,20,26,23,24,16,19,31,25,28,63,117,125,160,248,302,240,163,144,123,110,87,81,69,72,63,60,50,49,46,53,43,67,60,64,70,68,57,62,48,67,81,84,72,103,100,77,77,82,88,88,72,86,81,84,93,103,76,81,86,68,63,42,60,50,48,41,44,38,42,31,33,27,44,29,23,17,19,13,8,10,13,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,16,11,21,15,19,18,16,16,18,12,18,20,23,26,26,25,95,213,223,236,196,141,111,92,66,70,70,57,62,42,50,42,27,36,32,34,34,33,37,37,46,57,42,37,42,34,45,59,62,64,52,65,67,87,61,71,74,80,54,87,104,80,86,76,75,81,66,83,65,62,57,52,67,49,54,38,43,33,45,50,35,22,23,30,26,21,14,12,11,11,10,5,8,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1
3011062000,2024-02-29,대전광역시,동구,가양1동,12828,6711,6117,17,18,21,18,26,24,32,36,37,42,42,50,48,48,44,44,48,55,73,73,75,96,108,134,112,101,96,107,101,93,89,79,71,83,59,59,69,43,51,74,78,83,79,86,88,106,112,105,104,103,109,122,120,117,149,134,118,103,112,119,103,118,145,127,126,115,122,81,123,92,83,77,85,52,67,54,68,39,52,53,40,52,41,19,34,21,22,15,10,11,6,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,11,23,26,18,27,40,37,46,49,60,37,39,41,45,55,51,46,85,69,77,97,74,88,53,90,72,65,56,60,56,71,39,59,45,48,34,51,61,65,74,81,99,88,75,85,76,79,91,88,91,86,85,101,135,104,91,86,100,99,100,124,141,119,99,102,116,112,98,80,96,60,85,62,82,65,68,55,60,72,55,60,43,40,37,42,30,15,24,16,12,8,6,6,2,2,3,2,1,0,0,0,0,0,1,0,0,0,0,0
3011063000,2024-02-29,대전광역시,동구,가양2동,18819,9422,9397,38,38,35,42,29,38,39,58,70,55,47,60,69,83,85,90,100,95,86,121,94,102,165,193,165,166,151,152,153,146,152,142,141,126,112,103,94,96,104,106,111,109,115,140,125,115,131,132,147,162,166,151,174,174,178,193,171,151,162,167,163,157,175,171,139,134,145,148,116,111,97,105,88,80,71,69,71,62,56,49,46,45,44,25,35,22,17,18,12,13,6,8,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,37,25,23,37,39,42,39,46,64,59,80,75,62,75,99,63,101,130,173,156,153,162,132,137,141,131,141,136,120,117,105,79,85,81,69,78,83,89,111,103,99,108,130,143,127,132,126,136,171,149,150,163,177,176,175,159,161,161,141,172,156,172,203,163,138,149,142,130,103,115,92,91,90,87,95,67,61,68,60,76,77,51,57,51,36,37,24,24,16,17,6,10,6,6,8,3,0,2,0,0,0,1,0,0,0,0,0,0,0
