행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011051500,2024-06-30,대전광역시,동구,중앙동,3697,2086,1611,2,1,4,5,1,2,2,2,1,7,3,3,4,4,3,4,7,5,5,2,5,4,14,7,7,18,7,15,21,14,18,21,26,18,13,15,16,17,16,15,15,21,29,21,23,25,26,23,24,37,33,42,25,34,49,48,47,58,57,46,54,76,68,63,68,50,45,57,50,53,44,44,37,32,35,27,31,36,20,11,25,20,23,14,15,12,12,9,3,1,3,3,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,2,6,6,4,7,4,5,4,4,5,2,6,10,5,3,4,7,5,1,2,12,6,21,14,10,19,14,13,10,13,7,18,8,8,13,7,13,14,10,10,11,11,9,17,12,14,11,19,28,14,20,16,27,22,31,24,23,37,35,42,52,38,38,43,37,45,41,36,45,29,36,42,35,22,27,21,31,37,40,20,21,16,22,12,19,10,6,5,6,2,5,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0
3011053000,2024-06-30,대전광역시,동구,효동,22542,10997,11545,47,49,48,50,63,91,84,121,100,155,132,151,192,172,167,188,185,162,137,144,138,131,150,152,118,113,107,99,111,90,95,102,93,88,87,85,116,113,105,122,150,177,174,202,204,205,224,195,216,213,270,243,209,211,180,208,193,162,152,151,110,139,129,166,146,120,140,127,135,129,93,85,98,81,73,76,80,67,40,65,40,35,56,38,32,23,17,16,16,5,6,5,7,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,52,42,48,72,76,94,96,142,147,139,151,172,178,156,158,157,141,152,121,108,100,105,119,109,99,94,107,95,99,94,90,89,85,81,101,102,128,122,116,170,188,244,259,226,238,225,209,210,236,227,247,183,204,201,195,167,156,160,149,115,161,159,200,187,169,159,142,153,149,116,95,114,84,122,102,76,98,49,60,75,63,56,50,39,48,40,34,33,30,18,14,12,5,12,8,8,2,4,1,1,0,0,0,1,0,0,0,0,0,0
3011054500,2024-06-30,대전광역시,동구,신인동,15137,7387,7750,71,73,59,71,59,70,53,59,80,60,72,68,73,65,58,49,59,53,54,70,47,51,65,73,64,66,68,67,77,71,88,101,116,122,127,109,150,112,138,120,110,140,135,151,123,89,100,91,105,122,127,119,117,145,105,111,99,113,100,100,78,117,97,135,104,96,106,88,105,88,90,69,82,52,72,67,79,60,46,34,43,57,32,45,28,19,18,17,12,9,9,4,11,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,66,70,66,71,64,62,59,60,55,63,49,47,54,44,43,42,52,46,45,43,50,51,58,61,50,60,79,70,70,113,102,121,136,129,124,121,110,106,110,110,106,105,119,109,108,90,95,115,108,101,111,117,113,140,136,127,114,117,112,119,101,115,116,156,176,131,106,135,108,121,111,89,114,75,87,83,69,73,47,64,57,71,50,51,46,32,31,31,31,22,10,10,9,2,7,6,7,3,2,0,0,0,0,0,0,1,0,0,0,0,0
3011055100,2024-06-30,대전광역시,동구,판암1동,12045,5811,6234,27,36,43,33,31,24,38,30,43,34,40,37,50,41,28,46,53,52,43,44,54,48,55,59,66,63,82,62,75,87,62,72,65,77,68,67,75,62,75,70,77,89,85,80,81,71,75,61,80,81,103,71,93,117,105,115,102,110,97,110,83,111,104,118,131,138,108,98,78,86,66,79,69,60,66,60,38,48,40,41,41,33,42,24,28,14,15,18,14,16,4,7,1,3,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,35,34,20,36,20,26,25,35,30,30,38,35,46,41,44,50,32,34,44,42,49,45,59,65,57,65,72,66,71,70,86,60,67,63,50,62,59,47,62,78,62,75,65,70,83,75,74,90,70,111,106,105,108,107,143,109,103,93,118,93,119,127,137,132,125,113,97,118,106,73,73,96,70,81,76,57,81,51,49,62,74,79,50,45,49,48,41,30,35,25,19,17,11,6,3,6,1,0,1,2,0,1,0,0,0,0,0,0,0,0
3011055200,2024-06-30,대전광역시,동구,판암2동,7927,3816,4111,4,3,5,10,12,8,11,13,10,16,15,13,17,22,7,19,20,16,16,13,18,21,22,19,27,42,36,43,39,39,36,43,32,49,39,35,42,26,34,31,34,37,48,51,39,42,42,63,56,48,72,67,68,59,74,72,65,57,87,78,64,83,91,106,99,96,86,84,83,100,82,57,77,60,55,56,44,59,41,39,41,30,40,28,22,35,19,10,16,9,4,5,4,2,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,4,7,6,10,11,15,10,11,12,14,13,16,10,14,28,18,18,13,27,10,18,20,32,27,31,32,41,25,38,35,31,24,24,27,14,27,29,24,29,23,39,33,42,22,38,28,44,43,43,53,50,53,48,51,68,76,72,94,82,77,90,118,117,97,99,97,114,112,81,83,70,66,89,82,79,81,42,77,64,80,60,69,42,64,47,45,40,26,30,19,16,9,7,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0
3011056000,2024-06-30,대전광역시,동구,용운동,21353,10778,10575,76,81,73,67,59,84,68,87,86,90,87,77,79,79,73,90,88,82,91,106,120,149,195,250,237,177,148,135,135,147,176,161,152,167,156,137,146,126,129,150,150,161,176,191,165,136,139,123,135,147,186,186,184,193,188,196,181,176,158,180,130,168,157,196,186,156,158,148,132,119,102,98,93,82,86,67,72,61,48,59,45,58,46,23,24,22,23,9,12,10,8,5,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,83,71,66,62,69,66,76,82,70,76,85,92,76,74,90,92,82,65,140,169,193,203,157,146,137,116,108,116,145,150,149,147,147,108,125,124,134,112,102,126,157,148,156,128,133,143,113,145,160,191,176,188,191,168,186,168,149,174,185,164,154,183,189,185,161,178,154,140,131,114,114,113,87,100,70,79,75,61,63,63,65,52,40,47,38,40,24,25,23,31,14,15,7,6,5,7,1,1,0,0,2,1,0,0,0,0,1,0,0,0
3011058500,2024-06-30,대전광역시,동구,대동,13920,7001,6919,41,44,47,38,46,61,43,72,73,77,74,88,83,87,69,76,76,85,68,55,85,73,79,94,96,78,83,63,75,74,80,67,89,93,79,82,67,78,93,79,115,116,128,135,98,104,112,118,99,105,139,112,114,121,111,122,113,118,122,110,86,116,110,123,97,98,96,72,80,100,83,80,72,41,37,44,49,53,36,38,44,41,42,21,24,21,19,11,10,6,6,7,5,3,1,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,39,56,35,47,31,46,54,59,45,76,87,65,74,66,59,74,76,60,74,61,66,67,64,67,80,58,72,65,67,64,52,74,88,65,83,68,71,78,84,95,101,113,108,119,104,131,86,101,118,111,115,117,136,113,100,118,104,120,89,107,93,118,95,134,121,114,110,106,93,87,71,59,82,58,69,61,51,58,32,51,58,55,47,42,43,38,29,30,15,13,23,12,9,8,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
3011059000,2024-06-30,대전광역시,동구,자양동,10885,5822,5063,11,7,8,6,14,10,10,12,23,23,24,20,29,14,17,34,23,33,73,116,124,149,285,318,267,164,142,134,107,87,84,73,79,61,54,51,48,45,56,40,65,53,71,65,68,69,60,53,61,77,83,73,91,99,84,74,87,70,86,81,75,96,75,91,107,81,82,85,67,71,41,53,60,45,40,37,46,44,27,30,38,33,35,23,21,13,17,11,8,15,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,11,16,14,16,16,15,20,16,12,13,24,18,22,30,28,83,228,264,233,223,129,102,95,74,60,74,56,59,48,37,48,23,32,37,29,30,35,37,34,46,56,42,42,38,42,42,54,57,64,58,55,69,87,63,75,62,87,54,89,79,100,85,75,76,73,73,81,72,60,62,53,63,55,46,49,32,37,46,46,33,39,14,24,29,26,16,12,14,10,7,10,4,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
3011062000,2024-06-30,대전광역시,동구,가양1동,12809,6704,6105,15,16,24,23,21,23,25,41,29,38,52,41,47,54,37,50,44,48,71,80,60,104,117,148,111,109,93,106,89,114,86,85,67,78,64,58,70,44,52,63,78,68,87,87,81,105,106,106,108,98,107,118,125,109,135,157,126,97,105,129,98,115,113,150,125,129,116,90,109,100,81,77,89,60,62,62,59,50,39,53,48,41,47,25,28,29,15,19,12,8,10,3,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,14,19,25,24,27,30,43,48,35,54,53,43,44,39,55,52,51,83,90,71,73,87,78,58,75,79,70,50,63,51,80,45,49,60,46,33,42,55,55,82,69,94,100,75,80,81,82,76,96,97,78,91,85,141,112,97,78,99,100,99,102,145,121,110,105,104,119,96,85,92,73,83,65,66,83,66,39,68,67,61,57,55,36,37,36,33,20,20,22,11,9,4,7,4,1,4,1,2,0,0,0,0,0,1,0,0,0,0,0
3011063000,2024-06-30,대전광역시,동구,가양2동,18817,9406,9411,31,43,32,39,31,40,33,46,62,63,44,57,61,85,81,94,92,91,101,108,111,108,173,214,168,160,148,156,145,153,145,149,143,123,114,110,88,92,96,105,99,117,113,132,114,126,138,117,147,155,154,156,169,172,176,176,180,155,158,174,134,189,163,168,156,132,137,151,130,110,106,90,110,78,74,65,70,70,47,57,47,44,44,27,31,29,15,19,15,12,6,10,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28,33,34,14,35,35,46,39,42,60,60,67,76,75,69,92,68,103,150,195,161,148,157,144,122,146,144,137,131,125,124,110,76,80,77,68,74,82,84,99,99,109,95,134,130,139,126,132,118,154,167,146,154,172,180,162,166,166,174,126,161,164,170,209,171,141,146,135,155,100,113,111,93,83,86,99,75,47,73,63,74,74,64,58,45,43,33,28,26,14,16,5,11,6,6,8,2,0,0,1,0,0,1,0,0,0,0,0,0,0
3011064000,2024-06-30,대전광역시,동구,용전동,20151,10329,9822,33,31,42,29,31,44,43,49,47,64,70,51,44,71,64,65,74,59,76,105,120,118,160,201,181,201,204,253,242,234,234,241,200,171,162,148,145,126,120,135,150,142,160,163,146,163,150,139,156,175,180,176,203,182,179,201,148,164,140,165,126,174,155,178,168,129,136,120,103,104,88,89,75,68,81,72,62,59,45,43,51,40,42,38,18,15,16,25,9,13,3,5,4,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,33,31,37,26,42,46,45,40,54,50,49,50,63,59,57,48,69,76,79,122,151,153,188,233,208,227,193,218,197,185,175,180,150,135,129,92,104,73,98,97,106,98,125,149,135,129,118,147,150,126,164,158,155,158,151,165,170,161,154,151,103,141,151,174,177,139,122,136,126,121,114,87,111,75,87,80,52,83,51,73,59,60,74,48,45,37,44,24,19,23,14,7,9,8,4,1,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0
