행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3011051500,2024-10-31,대전광역시,동구,중앙동,3630,2062,1568,2,0,3,7,1,1,2,2,2,4,4,5,3,4,3,5,2,8,4,4,6,2,14,6,6,15,14,13,17,18,16,21,27,16,18,17,14,11,16,15,17,21,26,16,23,20,28,23,32,20,41,31,37,29,42,48,48,55,51,50,63,73,66,66,65,51,48,56,52,44,49,42,41,30,33,31,25,32,30,12,20,18,26,14,15,13,15,7,3,3,2,3,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,2,5,3,7,4,5,4,3,6,3,2,4,9,8,4,2,2,10,2,1,5,11,16,15,11,20,13,18,8,13,7,12,9,9,14,6,8,14,12,10,10,10,10,15,11,11,10,16,32,15,17,17,20,25,26,22,28,24,39,39,52,34,32,43,45,38,39,43,42,23,44,40,37,25,28,20,27,29,44,27,19,18,18,14,16,17,3,5,8,2,5,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
3011053000,2024-10-31,대전광역시,동구,효동,24869,12177,12692,79,79,79,77,82,86,103,130,115,152,145,151,177,176,189,184,191,176,162,148,137,131,149,156,137,111,115,119,113,119,120,134,128,141,130,120,148,157,152,160,162,207,197,213,236,218,243,222,215,242,277,246,206,238,208,207,212,179,167,150,137,125,156,158,164,117,150,153,147,127,122,71,114,67,95,80,84,72,44,69,35,42,57,45,35,27,18,15,17,8,6,4,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,68,76,72,87,94,101,110,135,151,136,167,172,192,160,152,165,158,161,112,126,116,97,133,114,108,92,112,114,107,132,132,142,134,127,131,127,160,145,137,179,203,242,272,271,253,225,234,222,236,255,264,199,217,210,197,216,154,171,168,137,151,182,190,211,182,162,164,166,152,138,91,125,99,126,111,77,104,63,57,68,73,74,48,47,47,43,40,34,32,28,14,9,9,5,10,8,4,2,3,1,0,0,0,1,0,0,0,0,0,0
3011054500,2024-10-31,대전광역시,동구,신인동,14828,7249,7579,76,70,54,61,59,55,52,50,80,56,67,68,62,69,62,46,53,58,47,70,48,52,60,72,64,72,71,78,81,75,70,117,111,126,126,114,128,109,127,130,99,124,128,144,114,108,89,90,101,103,126,112,113,131,113,123,109,108,108,89,81,113,96,130,114,96,87,102,98,95,87,70,91,50,62,70,75,63,47,42,38,44,41,42,25,26,17,16,11,8,10,5,8,5,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,47,76,57,59,61,54,61,44,58,54,51,45,61,41,42,34,51,48,46,41,45,53,42,64,57,56,70,91,67,98,124,114,132,112,134,115,101,108,92,100,110,92,116,105,110,87,83,107,112,105,104,122,95,141,145,138,116,120,111,110,110,105,124,139,172,142,109,118,120,122,106,96,111,74,84,73,83,66,56,54,63,61,57,47,46,38,29,22,37,19,16,8,9,1,8,4,7,5,0,2,0,0,0,0,0,0,1,0,0,0,0
3011055100,2024-10-31,대전광역시,동구,판암1동,11876,5731,6145,26,28,41,32,31,21,31,29,45,29,40,33,47,41,35,40,51,58,36,46,51,53,54,48,61,66,73,70,72,83,80,59,64,72,71,68,73,57,72,67,67,83,84,75,87,65,73,68,76,81,96,77,85,114,98,110,116,92,99,115,91,92,114,104,141,123,107,103,89,82,78,71,68,61,71,55,49,43,40,45,47,36,37,32,26,14,21,21,11,16,6,6,4,2,6,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,33,29,34,20,27,29,18,23,31,24,36,36,31,49,42,40,51,38,34,37,49,39,42,58,70,57,59,61,70,71,73,72,67,65,58,55,58,56,48,57,69,66,62,71,63,86,73,83,83,71,102,99,107,106,97,133,133,100,85,118,94,97,135,129,132,136,105,112,107,104,85,74,89,79,82,63,59,78,64,47,55,71,86,51,45,57,44,43,39,40,24,19,16,15,5,2,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0
3011055200,2024-10-31,대전광역시,동구,판암2동,7829,3766,4063,4,1,5,8,11,8,12,10,14,12,16,14,11,19,19,15,20,16,13,15,13,23,21,19,23,38,39,35,44,37,44,38,41,42,42,38,36,30,35,31,29,44,35,53,46,35,44,58,58,48,56,72,65,55,77,67,80,47,70,87,67,82,84,101,115,87,81,86,84,107,80,52,80,54,54,47,54,56,45,32,46,32,33,32,21,41,15,12,13,12,6,5,3,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,7,5,6,7,14,12,11,11,7,15,12,13,11,15,27,18,18,17,20,17,13,21,36,24,27,38,35,33,39,27,42,19,33,22,16,25,32,24,23,21,35,33,41,25,34,30,38,40,45,52,50,47,50,49,68,71,75,87,80,81,80,106,115,108,100,92,104,115,88,82,75,70,82,91,80,75,49,68,68,70,75,56,52,56,48,44,38,29,25,22,13,13,8,6,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0
3011056000,2024-10-31,대전광역시,동구,용운동,21134,10675,10459,73,68,73,69,58,69,69,83,80,89,81,78,83,78,65,91,81,79,84,114,111,146,168,241,242,189,156,151,131,154,162,176,150,150,174,140,152,126,126,136,137,155,165,174,181,144,126,121,127,141,168,188,173,183,195,177,203,181,161,173,152,143,170,196,177,181,142,146,139,130,110,96,92,87,82,70,73,66,40,58,50,55,46,33,24,20,26,11,10,8,11,4,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65,71,72,60,59,69,61,75,75,72,67,77,92,78,80,83,84,83,76,129,164,211,211,145,162,121,123,117,123,132,162,139,135,143,124,119,129,131,103,103,113,142,144,147,130,127,126,134,130,160,170,186,157,200,174,180,171,157,159,179,169,159,164,191,186,167,184,157,140,131,120,102,136,70,104,76,87,76,67,53,60,63,62,40,46,39,39,28,25,21,26,17,14,7,4,6,6,3,0,1,0,1,1,0,0,0,0,0,0,0,0
3011058500,2024-10-31,대전광역시,동구,대동,13741,6881,6860,42,46,44,37,45,54,41,67,76,70,70,76,101,73,73,77,70,91,71,62,59,74,84,81,94,71,80,70,69,80,69,65,84,98,71,83,67,74,81,85,92,122,124,130,109,104,104,132,97,92,127,124,97,131,106,129,116,110,130,104,93,103,107,117,104,88,94,80,82,95,79,85,76,45,40,39,48,56,39,37,38,44,42,28,16,26,22,7,12,5,8,5,3,5,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,40,47,40,43,33,47,49,65,35,63,94,65,71,64,69,63,79,59,73,69,58,73,65,58,82,61,66,67,68,62,59,69,74,77,76,73,64,81,75,99,93,94,109,116,120,117,97,92,109,117,112,117,132,111,97,124,115,111,95,106,84,116,100,125,127,106,114,105,99,86,86,53,81,58,74,61,45,61,35,42,60,53,51,46,39,45,27,27,17,14,17,16,11,5,7,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
3011059000,2024-10-31,대전광역시,동구,자양동,10901,5822,5079,13,7,11,4,10,11,12,14,22,24,22,18,35,23,13,34,25,30,46,132,143,126,270,308,305,183,137,126,117,96,80,76,68,64,54,60,47,49,43,51,50,56,63,64,65,68,69,50,62,70,79,81,81,107,85,72,81,81,86,85,62,82,86,84,97,86,65,92,78,69,51,48,64,38,47,38,40,38,37,31,40,24,45,25,19,12,18,13,6,10,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,7,13,10,19,12,17,17,16,18,15,11,27,23,32,23,23,47,234,284,245,244,145,105,82,87,63,69,56,54,52,36,49,32,33,33,30,29,36,36,35,47,48,48,48,33,41,42,50,50,56,63,54,68,71,85,66,60,77,64,79,64,106,81,88,63,84,65,71,82,61,64,49,60,59,46,54,25,46,38,40,50,34,16,21,30,27,14,18,9,11,8,9,5,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
3011062000,2024-10-31,대전광역시,동구,가양1동,12724,6647,6077,16,15,24,20,22,20,21,33,32,38,42,40,56,52,36,57,44,46,51,95,63,79,126,150,126,99,87,104,100,91,99,85,66,77,73,65,45,61,54,52,82,69,79,84,89,89,101,103,99,108,117,107,127,107,121,162,136,105,105,118,109,98,120,141,117,133,119,102,96,109,88,69,91,70,56,66,50,58,37,48,55,35,49,30,20,32,18,15,14,7,11,5,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,20,14,19,23,26,19,37,34,49,40,46,52,43,43,37,49,61,53,69,110,61,79,82,79,77,66,77,68,49,62,52,69,57,45,65,51,33,39,51,49,73,66,77,114,75,77,85,74,79,95,92,86,90,83,122,119,103,83,97,96,98,98,136,130,106,112,103,118,107,88,84,84,69,72,69,79,59,61,57,64,60,61,48,40,37,33,35,23,19,20,12,10,5,6,6,0,4,1,3,0,0,0,0,0,0,1,0,0,0,0
3011063000,2024-10-31,대전광역시,동구,가양2동,18647,9333,9314,34,36,34,29,50,27,38,36,56,61,57,45,60,75,83,92,96,91,96,102,114,96,157,209,180,161,150,147,138,164,140,141,132,123,121,98,93,84,86,118,87,112,121,119,124,131,132,120,147,149,166,162,145,189,155,186,183,170,144,169,157,170,158,181,151,143,131,146,129,118,102,97,107,81,73,62,77,66,48,62,48,43,50,29,29,30,14,16,17,9,11,7,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,26,37,22,28,37,37,43,40,52,62,61,69,78,70,78,88,83,135,206,199,141,161,145,120,137,138,120,141,118,112,108,83,73,65,71,58,81,83,87,113,103,90,117,143,133,137,125,126,153,161,130,157,152,189,171,157,154,173,144,153,169,158,205,172,155,140,145,151,104,114,118,77,92,92,95,88,44,72,69,61,73,70,52,48,54,28,32,23,18,15,9,10,6,7,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0
