행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2024-11-30,서울특별시,종로구,청운효자동,11072,5045,6027,25,23,20,18,29,27,26,38,42,42,33,44,62,57,49,55,54,60,50,49,65,58,57,56,70,66,59,61,81,83,74,99,74,65,69,60,75,59,56,59,57,64,84,95,77,104,64,67,73,83,86,102,90,110,86,89,84,70,70,72,57,61,79,82,71,69,62,60,39,60,54,44,45,29,34,41,28,38,25,29,35,32,30,29,20,21,26,17,14,7,11,6,3,3,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,28,17,21,22,20,25,20,31,34,41,44,44,57,39,51,56,45,64,62,41,53,50,50,40,72,69,89,75,96,79,97,83,92,89,73,87,73,74,78,83,82,88,97,109,124,103,102,81,107,113,100,125,105,88,118,108,103,109,83,92,92,83,79,81,84,86,67,79,73,69,50,64,63,42,58,55,48,55,52,52,48,45,43,35,29,35,30,22,18,25,14,12,10,10,5,3,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0
1111053000,2024-11-30,서울특별시,종로구,사직동,9011,3978,5033,8,11,16,19,16,15,27,24,30,40,29,26,32,26,21,26,33,34,17,21,40,30,30,32,45,46,47,41,62,55,75,72,83,82,69,64,50,39,55,46,63,60,71,80,53,50,55,61,69,51,60,61,70,83,83,71,62,77,51,64,59,58,74,64,65,51,50,64,55,48,42,30,41,24,19,35,31,25,26,26,31,24,28,25,23,16,27,17,13,15,9,11,5,3,0,5,4,1,1,0,2,0,1,0,0,0,0,0,1,0,0,10,19,16,21,20,17,25,29,27,28,42,34,37,34,34,24,37,41,33,45,52,41,45,37,47,71,62,80,81,97,85,85,94,97,80,63,74,89,63,73,82,98,75,86,74,68,69,92,71,85,72,82,80,71,99,91,81,76,61,64,78,72,65,77,72,75,77,58,58,59,46,46,55,31,41,47,39,47,36,28,42,33,38,40,25,30,33,24,16,18,17,6,6,9,8,6,3,2,0,1,0,3,0,0,0,0,0,0,0,0,0
1111054000,2024-11-30,서울특별시,종로구,삼청동,2220,1067,1153,3,2,5,6,1,0,6,4,2,9,4,6,11,8,8,11,7,11,16,11,5,11,7,7,13,17,19,19,10,13,15,13,14,11,14,10,19,11,9,14,12,14,19,11,21,18,14,20,9,15,14,16,13,19,15,23,18,13,12,15,22,15,23,20,18,23,16,13,15,21,7,21,14,4,16,15,14,13,5,7,11,7,12,3,7,6,2,3,6,4,1,1,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,3,3,6,8,4,8,5,6,8,8,7,5,9,6,8,2,12,4,6,8,12,13,15,16,13,19,13,16,17,15,13,19,15,17,14,20,14,15,23,19,19,16,8,15,11,15,18,16,19,18,21,11,17,20,12,23,15,16,19,26,15,23,25,25,17,14,20,14,20,7,7,13,14,15,11,13,11,9,17,9,11,4,9,5,6,7,6,5,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2024-11-30,서울특별시,종로구,부암동,9045,4239,4806,17,11,12,13,14,18,17,19,34,37,23,41,45,39,48,44,44,54,38,46,46,44,38,45,67,41,56,49,71,60,58,78,64,64,63,50,46,47,54,51,55,58,59,63,64,69,55,53,64,68,67,72,90,76,74,65,75,71,59,76,66,85,53,64,66,76,65,51,58,58,45,50,43,22,33,32,34,37,29,26,23,22,40,20,14,13,16,15,11,8,10,2,5,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,15,11,14,12,14,25,26,29,33,30,38,42,24,33,32,29,40,47,28,48,47,45,51,50,57,66,59,44,62,73,58,77,67,56,53,47,60,62,63,61,70,68,84,89,76,71,74,65,74,102,84,76,91,103,100,90,86,79,90,79,80,64,83,85,64,74,66,76,73,53,49,43,32,36,48,41,50,40,36,26,29,36,32,28,34,21,23,18,13,11,8,6,12,6,5,7,8,2,2,0,0,1,0,1,0,0,0,0,0,0
1111056000,2024-11-30,서울특별시,종로구,평창동,17239,7988,9251,29,37,38,41,44,53,54,57,71,73,80,77,61,71,74,71,71,90,69,69,73,88,83,93,114,95,78,100,105,104,104,112,101,109,97,85,86,86,86,109,89,127,100,127,131,108,93,99,97,104,121,139,132,155,133,165,138,135,113,142,132,130,163,146,150,138,126,123,123,100,100,88,88,61,61,60,71,63,50,44,31,48,39,40,34,31,34,29,24,18,18,13,10,6,1,2,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,26,33,31,48,38,50,48,47,49,71,68,78,70,84,87,61,95,94,72,77,82,76,92,88,100,105,118,97,108,112,117,116,113,79,98,94,87,130,108,122,114,122,154,152,146,141,122,128,132,131,155,173,174,168,180,175,182,191,158,171,146,164,144,175,178,126,142,154,125,140,116,97,81,57,67,72,85,78,71,68,73,48,50,61,49,49,50,40,37,33,35,23,16,18,7,10,9,7,2,1,4,1,3,0,0,1,0,0,0,0,0
1111057000,2024-11-30,서울특별시,종로구,무악동,7869,3607,4262,13,12,15,25,19,17,22,37,26,29,37,38,37,32,50,40,42,38,38,39,41,40,41,47,35,34,33,34,30,38,39,37,44,33,34,35,27,39,51,48,54,67,60,51,45,62,57,54,69,60,78,71,81,89,93,86,61,62,46,52,55,47,73,64,55,45,41,55,38,42,35,34,39,19,22,26,22,26,23,24,15,12,20,18,18,12,13,11,10,9,9,3,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,20,23,17,33,30,20,36,48,44,41,51,45,76,62,48,51,66,41,52,43,47,44,38,50,42,49,35,45,30,39,44,36,41,46,46,37,52,43,54,51,67,68,66,69,79,60,62,83,62,72,74,85,90,91,60,61,43,52,68,68,73,49,64,69,64,47,55,50,52,56,30,43,37,31,46,33,34,19,19,31,33,39,33,27,26,24,13,12,9,7,6,10,4,1,2,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0
1111058000,2024-11-30,서울특별시,종로구,교남동,9553,4392,5161,26,33,30,37,32,37,39,38,40,46,33,35,39,27,44,34,29,37,39,37,31,41,33,46,51,53,55,58,68,58,51,74,64,61,65,75,51,67,53,77,62,80,82,81,82,74,80,67,76,75,85,84,85,104,75,87,64,74,71,62,58,70,50,58,48,47,62,44,46,44,51,37,30,26,28,30,23,35,19,23,13,24,23,22,15,16,14,9,10,9,4,2,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,26,30,27,34,45,43,41,48,46,27,40,35,32,38,36,45,45,30,47,40,55,30,49,53,59,76,59,80,72,72,82,76,77,74,73,84,90,89,65,85,84,93,103,93,75,95,84,88,82,86,100,101,93,86,85,83,96,57,47,61,69,58,82,70,65,77,62,57,59,51,38,53,44,49,50,44,38,30,35,25,32,32,27,25,23,15,21,10,15,10,10,4,2,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2024-11-30,서울특별시,종로구,가회동,3795,1779,2016,5,6,7,9,6,10,10,12,11,16,10,10,20,16,19,12,24,14,20,12,12,12,12,17,24,17,24,15,15,30,26,25,30,29,17,25,28,15,22,29,22,19,32,33,31,32,32,20,31,23,33,32,30,42,41,27,36,29,23,34,21,20,34,28,36,31,23,15,20,26,16,22,23,11,17,13,19,20,10,9,10,14,9,7,11,10,9,3,4,3,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,4,5,2,2,7,10,7,13,9,14,17,18,17,15,17,18,10,10,15,12,14,19,20,24,21,22,18,34,28,32,39,25,22,22,28,30,20,20,24,34,36,35,32,36,24,42,41,22,30,40,33,47,31,38,28,38,36,24,33,25,40,29,40,27,29,21,22,28,23,21,26,15,20,19,17,24,23,21,22,19,22,17,16,10,8,9,12,9,6,3,3,3,3,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1111061500,2024-11-30,서울특별시,종로구,종로1.2.3.4가동,6673,4007,2666,7,11,12,7,7,9,7,3,12,11,10,4,17,9,15,19,11,3,15,3,16,11,31,29,49,46,65,68,77,76,71,76,61,65,62,54,52,41,45,46,43,67,55,56,50,44,48,51,49,44,46,67,65,88,52,88,85,72,76,89,80,84,98,87,90,94,80,94,81,95,63,52,63,38,42,46,40,42,27,33,27,35,33,26,18,12,12,4,13,10,6,6,2,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,6,4,4,11,9,8,9,0,4,9,13,13,9,15,6,9,6,12,9,14,16,18,31,36,61,62,67,73,71,57,69,36,51,37,37,46,32,42,30,27,37,30,38,37,31,36,34,39,17,35,29,35,34,45,30,35,32,34,22,41,37,36,51,43,55,37,43,41,42,37,39,34,35,22,26,15,25,30,29,33,25,27,28,20,13,24,12,13,11,10,8,4,4,4,3,2,1,3,2,0,0,1,0,0,0,0,0,0,0,0,1
1111063000,2024-11-30,서울특별시,종로구,종로5.6가동,5297,2782,2515,9,3,5,2,11,0,9,17,7,9,4,6,10,5,8,10,11,10,7,16,14,25,26,43,39,52,51,65,85,83,98,70,58,63,46,48,29,32,35,44,34,44,34,26,32,27,33,24,45,27,28,42,45,55,49,44,56,60,43,47,44,53,48,67,39,57,41,38,38,40,40,26,22,17,17,16,27,27,16,17,20,24,17,18,14,9,8,4,4,4,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,7,7,10,8,11,11,12,8,12,11,14,11,8,6,14,9,20,36,30,55,72,73,72,84,74,80,70,61,58,51,33,34,23,22,29,33,25,24,28,22,25,23,30,27,18,30,29,25,34,31,43,31,41,38,37,36,39,36,38,44,40,34,24,35,22,25,21,17,27,22,27,20,32,29,21,23,26,16,20,11,13,16,14,9,6,6,4,5,5,0,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
